DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2023-04-30 10:00:00,0.5211582025,0.984807753,0.1736481777,0.880012204,-0.4749510721,0.0599541065
2023-04-30 11:00:00,0.6433693763,0.8660254038,-0.5,0.880012204,-0.4749510721,0.080155699
2023-04-30 12:00:00,0.7000777052,0.3420201433,-0.9396926208,0.880012204,-0.4749510721,0.1075608704
2023-04-30 13:00:00,0.6986355495,-0.3420201433,-0.9396926208,0.880012204,-0.4749510721,0.1072451604
2023-04-30 14:00:00,0.6754227689,-0.8660254038,-0.5,0.880012204,-0.4749510721,0.0741957094
2023-04-30 15:00:00,0.6038253345,-0.984807753,0.1736481777,0.880012204,-0.4749510721,0.0206867078
2023-04-30 16:00:00,0.4784071752,-0.6427876097,0.7660444431,0.880012204,-0.4749510721,0.0026373339
2023-04-30 17:00:00,0.3339117322,-0.0,1.0,0.880012204,-0.4749510721,0.0
2023-05-01 08:00:00,3.8501e-06,0.0,1.0,0.8717063187,-0.4900286664,0.0013230349
2023-05-01 09:00:00,0.0148691728,0.6427876097,0.7660444431,0.8717063187,-0.4900286664,0.0398920136
2023-05-01 10:00:00,0.0599541065,0.984807753,0.1736481777,0.8717063187,-0.4900286664,0.0930880639
2023-05-01 11:00:00,0.080155699,0.8660254038,-0.5,0.8717063187,-0.4900286664,0.1262074787
2023-05-01 12:00:00,0.1075608704,0.3420201433,-0.9396926208,0.8717063187,-0.4900286664,0.1324743097
2023-05-01 13:00:00,0.1072451604,-0.3420201433,-0.9396926208,0.8717063187,-0.4900286664,0.1436078994
2023-05-01 14:00:00,0.0741957094,-0.8660254038,-0.5,0.8717063187,-0.4900286664,0.1577392516
2023-05-01 15:00:00,0.0206867078,-0.984807753,0.1736481777,0.8717063187,-0.4900286664,0.1245494983
2023-05-01 16:00:00,0.0026373339,-0.6427876097,0.7660444431,0.8717063187,-0.4900286664,0.0485972481
2023-05-01 17:00:00,0.0,-0.0,1.0,0.8717063187,-0.4900286664,0.0050509787
2023-05-02 08:00:00,0.0013230349,0.0,1.0,0.863142128,-0.5049610547,0.040063762
2023-05-02 09:00:00,0.0398920136,0.6427876097,0.7660444431,0.863142128,-0.5049610547,0.0866664453
2023-05-02 10:00:00,0.0930880639,0.984807753,0.1736481777,0.863142128,-0.5049610547,0.1308813762
2023-05-02 11:00:00,0.1262074787,0.8660254038,-0.5,0.863142128,-0.5049610547,0.1598831031
2023-05-02 12:00:00,0.1324743097,0.3420201433,-0.9396926208,0.863142128,-0.5049610547,0.1886191552
2023-05-02 13:00:00,0.1436078994,-0.3420201433,-0.9396926208,0.863142128,-0.5049610547,0.1361384166
2023-05-02 14:00:00,0.1577392516,-0.8660254038,-0.5,0.863142128,-0.5049610547,0.1212274176
2023-05-02 15:00:00,0.1245494983,-0.984807753,0.1736481777,0.863142128,-0.5049610547,0.0576149044
2023-05-02 16:00:00,0.0485972481,-0.6427876097,0.7660444431,0.863142128,-0.5049610547,0.0300046493
2023-05-02 17:00:00,0.0050509787,-0.0,1.0,0.863142128,-0.5049610547,0.0073027365
2023-05-03 08:00:00,0.040063762,0.0,1.0,0.8543221697,-0.5197438122,0.1442550838
2023-05-03 09:00:00,0.0866664453,0.6427876097,0.7660444431,0.8543221697,-0.5197438122,0.3200927194
2023-05-03 10:00:00,0.1308813762,0.984807753,0.1736481777,0.8543221697,-0.5197438122,0.4845017648
2023-05-03 11:00:00,0.1598831031,0.8660254038,-0.5,0.8543221697,-0.5197438122,0.6081518017
2023-05-03 12:00:00,0.1886191552,0.3420201433,-0.9396926208,0.8543221697,-0.5197438122,0.6852939627
2023-05-03 13:00:00,0.1361384166,-0.3420201433,-0.9396926208,0.8543221697,-0.5197438122,0.7089644137
2023-05-03 14:00:00,0.1212274176,-0.8660254038,-0.5,0.8543221697,-0.5197438122,0.6731146613
2023-05-03 15:00:00,0.0576149044,-0.984807753,0.1736481777,0.8543221697,-0.5197438122,0.5961898114
2023-05-03 16:00:00,0.0300046493,-0.6427876097,0.7660444431,0.8543221697,-0.5197438122,0.4907017174
2023-05-03 17:00:00,0.0073027365,-0.0,1.0,0.8543221697,-0.5197438122,0.3214328048
2023-05-04 08:00:00,0.1442550838,0.0,1.0,0.8452490574,-0.5343725583,0.1681977253
2023-05-04 09:00:00,0.3200927194,0.6427876097,0.7660444431,0.8452490574,-0.5343725583,0.2542144918
2023-05-04 10:00:00,0.4845017648,0.984807753,0.1736481777,0.8452490574,-0.5343725583,0.2213440671
2023-05-04 11:00:00,0.6081518017,0.8660254038,-0.5,0.8452490574,-0.5343725583,0.1386016114
2023-05-04 12:00:00,0.6852939627,0.3420201433,-0.9396926208,0.8452490574,-0.5343725583,0.1976828456
2023-05-04 13:00:00,0.7089644137,-0.3420201433,-0.9396926208,0.8452490574,-0.5343725583,0.2923636411
2023-05-04 14:00:00,0.6731146613,-0.8660254038,-0.5,0.8452490574,-0.5343725583,0.2802229012
2023-05-04 15:00:00,0.5961898114,-0.984807753,0.1736481777,0.8452490574,-0.5343725583,0.3542458312
2023-05-04 16:00:00,0.4907017174,-0.6427876097,0.7660444431,0.8452490574,-0.5343725583,0.2682290647
2023-05-04 17:00:00,0.3214328048,-0.0,1.0,0.8452490574,-0.5343725583,0.2135712514
2023-05-05 08:00:00,0.1681977253,0.0,1.0,0.8359254794,-0.5488429583,0.243397289
2023-05-05 09:00:00,0.2542144918,0.6427876097,0.7660444431,0.8359254794,-0.5488429583,0.3903885242
2023-05-05 10:00:00,0.2213440671,0.984807753,0.1736481777,0.8359254794,-0.5488429583,0.5284013671
2023-05-05 11:00:00,0.1386016114,0.8660254038,-0.5,0.8359254794,-0.5488429583,0.6403755777
2023-05-05 12:00:00,0.1976828456,0.3420201433,-0.9396926208,0.8359254794,-0.5488429583,0.7012338007
2023-05-05 13:00:00,0.2923636411,-0.3420201433,-0.9396926208,0.8359254794,-0.5488429583,0.7248028897
2023-05-05 14:00:00,0.2802229012,-0.8660254038,-0.5,0.8359254794,-0.5488429583,0.7093641978
2023-05-05 15:00:00,0.3542458312,-0.984807753,0.1736481777,0.8359254794,-0.5488429583,0.6500207144
2023-05-05 16:00:00,0.2682290647,-0.6427876097,0.7660444431,0.8359254794,-0.5488429583,0.5437850364
2023-05-05 17:00:00,0.2135712514,-0.0,1.0,0.8359254794,-0.5488429583,0.410902241
2023-05-06 08:00:00,0.243397289,0.0,1.0,0.8263541987,-0.5631507243,0.1251123148
2023-05-06 09:00:00,0.3903885242,0.6427876097,0.7660444431,0.8263541987,-0.5631507243,0.281810772
2023-05-06 10:00:00,0.5284013671,0.984807753,0.1736481777,0.8263541987,-0.5631507243,0.3712775653
2023-05-06 11:00:00,0.6403755777,0.8660254038,-0.5,0.8263541987,-0.5631507243,0.4588189613
2023-05-06 12:00:00,0.7012338007,0.3420201433,-0.9396926208,0.8263541987,-0.5631507243,0.4920705722
2023-05-06 13:00:00,0.7248028897,-0.3420201433,-0.9396926208,0.8263541987,-0.5631507243,0.4564667676
2023-05-06 14:00:00,0.7093641978,-0.8660254038,-0.5,0.8263541987,-0.5631507243,0.4017373501
2023-05-06 15:00:00,0.6500207144,-0.984807753,0.1736481777,0.8263541987,-0.5631507243,0.3339954561
2023-05-06 16:00:00,0.5437850364,-0.6427876097,0.7660444431,0.8263541987,-0.5631507243,0.2787750623
2023-05-06 17:00:00,0.410902241,-0.0,1.0,0.8263541987,-0.5631507243,0.18716466
2023-05-07 08:00:00,0.1251123148,0.0,1.0,0.8165380514,-0.5772916166,0.1335728012
2023-05-07 09:00:00,0.281810772,0.6427876097,0.7660444431,0.8165380514,-0.5772916166,0.226354404
2023-05-07 10:00:00,0.3712775653,0.984807753,0.1736481777,0.8165380514,-0.5772916166,0.2635122237
2023-05-07 11:00:00,0.4588189613,0.8660254038,-0.5,0.8165380514,-0.5772916166,0.251959861
2023-05-07 12:00:00,0.4920705722,0.3420201433,-0.9396926208,0.8165380514,-0.5772916166,0.2282792675
2023-05-07 13:00:00,0.4564667676,-0.3420201433,-0.9396926208,0.8165380514,-0.5772916166,0.1100385609
2023-05-07 14:00:00,0.4017373501,-0.8660254038,-0.5,0.8165380514,-0.5772916166,0.1117375313
2023-05-07 15:00:00,0.3339954561,-0.984807753,0.1736481777,0.8165380514,-0.5772916166,0.1690284689
2023-05-07 16:00:00,0.2787750623,-0.6427876097,0.7660444431,0.8165380514,-0.5772916166,0.2303441211
2023-05-07 17:00:00,0.18716466,-0.0,1.0,0.8165380514,-0.5772916166,0.1832374613
2023-05-08 08:00:00,0.1335728012,0.0,1.0,0.8064799463,-0.5912614449,0.1481597143
2023-05-08 09:00:00,0.226354404,0.6427876097,0.7660444431,0.8064799463,-0.5912614449,0.299089005
2023-05-08 10:00:00,0.2635122237,0.984807753,0.1736481777,0.8064799463,-0.5912614449,0.4489142504
2023-05-08 11:00:00,0.251959861,0.8660254038,-0.5,0.8064799463,-0.5912614449,0.5666464784
2023-05-08 12:00:00,0.2282792675,0.3420201433,-0.9396926208,0.8064799463,-0.5912614449,0.6476865521
2023-05-08 13:00:00,0.1100385609,-0.3420201433,-0.9396926208,0.8064799463,-0.5912614449,0.6761078305
2023-05-08 14:00:00,0.1117375313,-0.8660254038,-0.5,0.8064799463,-0.5912614449,0.6566671714
2023-05-08 15:00:00,0.1690284689,-0.984807753,0.1736481777,0.8064799463,-0.5912614449,0.5835541424
2023-05-08 16:00:00,0.2303441211,-0.6427876097,0.7660444431,0.8064799463,-0.5912614449,0.4669448861
2023-05-08 17:00:00,0.1832374613,-0.0,1.0,0.8064799463,-0.5912614449,0.3196778711
2023-05-09 08:00:00,0.1481597143,0.0,1.0,0.7961828638,-0.6050560696,0.0223050652
2023-05-09 09:00:00,0.299089005,0.6427876097,0.7660444431,0.7961828638,-0.6050560696,0.0782459937
2023-05-09 10:00:00,0.4489142504,0.984807753,0.1736481777,0.7961828638,-0.6050560696,0.1121226716
2023-05-09 11:00:00,0.5666464784,0.8660254038,-0.5,0.7961828638,-0.6050560696,0.1153283211
2023-05-09 12:00:00,0.6476865521,0.3420201433,-0.9396926208,0.7961828638,-0.6050560696,0.1796946345
2023-05-09 13:00:00,0.6761078305,-0.3420201433,-0.9396926208,0.7961828638,-0.6050560696,0.4039337228
2023-05-09 14:00:00,0.6566671714,-0.8660254038,-0.5,0.7961828638,-0.6050560696,0.3960243692
2023-05-09 15:00:00,0.5835541424,-0.984807753,0.1736481777,0.7961828638,-0.6050560696,0.3240864681
2023-05-09 16:00:00,0.4669448861,-0.6427876097,0.7660444431,0.7961828638,-0.6050560696,0.2598045961
2023-05-09 17:00:00,0.3196778711,-0.0,1.0,0.7961828638,-0.6050560696,0.1416115191
2023-05-10 08:00:00,0.0223050652,0.0,1.0,0.7856498551,-0.6186714033,0.0220971594
2023-05-10 09:00:00,0.0782459937,0.6427876097,0.7660444431,0.7856498551,-0.6186714033,0.0503101243
2023-05-10 10:00:00,0.1121226716,0.984807753,0.1736481777,0.7856498551,-0.6186714033,0.0609686408
2023-05-10 11:00:00,0.1153283211,0.8660254038,-0.5,0.7856498551,-0.6186714033,0.0591130316
2023-05-10 12:00:00,0.1796946345,0.3420201433,-0.9396926208,0.7856498551,-0.6186714033,0.0785776659
2023-05-10 13:00:00,0.4039337228,-0.3420201433,-0.9396926208,0.7856498551,-0.6186714033,0.085589172
2023-05-10 14:00:00,0.3960243692,-0.8660254038,-0.5,0.7856498551,-0.6186714033,0.0641180399
2023-05-10 15:00:00,0.3240864681,-0.984807753,0.1736481777,0.7856498551,-0.6186714033,0.072336655
2023-05-10 16:00:00,0.2598045961,-0.6427876097,0.7660444431,0.7856498551,-0.6186714033,0.0233781077
2023-05-10 17:00:00,0.1416115191,-0.0,1.0,0.7856498551,-0.6186714033,0.0001155743
2023-05-11 08:00:00,0.0220971594,0.0,1.0,0.7748840414,-0.6321034112,7.6175e-05
2023-05-11 09:00:00,0.0503101243,0.6427876097,0.7660444431,0.7748840414,-0.6321034112,0.0053417718
2023-05-11 10:00:00,0.0609686408,0.984807753,0.1736481777,0.7748840414,-0.6321034112,0.0178979509
2023-05-11 11:00:00,0.0591130316,0.8660254038,-0.5,0.7748840414,-0.6321034112,0.0240109946
2023-05-11 12:00:00,0.0785776659,0.3420201433,-0.9396926208,0.7748840414,-0.6321034112,0.0247917883
2023-05-11 13:00:00,0.085589172,-0.3420201433,-0.9396926208,0.7748840414,-0.6321034112,0.0204275957
2023-05-11 14:00:00,0.0641180399,-0.8660254038,-0.5,0.7748840414,-0.6321034112,0.0117499937
2023-05-11 15:00:00,0.072336655,-0.984807753,0.1736481777,0.7748840414,-0.6321034112,0.0026819948
2023-05-11 16:00:00,0.0233781077,-0.6427876097,0.7660444431,0.7748840414,-0.6321034112,1.58698e-05
2023-05-11 17:00:00,0.0001155743,-0.0,1.0,0.7748840414,-0.6321034112,0.0
2023-05-12 08:00:00,7.6175e-05,0.0,1.0,0.7638886128,-0.6453481132,0.2248730103
2023-05-12 09:00:00,0.0053417718,0.6427876097,0.7660444431,0.7638886128,-0.6453481132,0.3786187174
2023-05-12 10:00:00,0.0178979509,0.984807753,0.1736481777,0.7638886128,-0.6453481132,0.5246144605
2023-05-12 11:00:00,0.0240109946,0.8660254038,-0.5,0.7638886128,-0.6453481132,0.6368714172
2023-05-12 12:00:00,0.0247917883,0.3420201433,-0.9396926208,0.7638886128,-0.6453481132,0.6875661065
2023-05-12 13:00:00,0.0204275957,-0.3420201433,-0.9396926208,0.7638886128,-0.6453481132,0.7015774148
2023-05-12 14:00:00,0.0117499937,-0.8660254038,-0.5,0.7638886128,-0.6453481132,0.6048856766
2023-05-12 15:00:00,0.0026819948,-0.984807753,0.1736481777,0.7638886128,-0.6453481132,0.5010479101
2023-05-12 16:00:00,1.58698e-05,-0.6427876097,0.7660444431,0.7638886128,-0.6453481132,0.4064715791
2023-05-12 17:00:00,0.0,-0.0,1.0,0.7638886128,-0.6453481132,0.2878488137
2023-05-13 08:00:00,0.2248730103,0.0,1.0,0.7526668275,-0.6584015847,0.1703261906
2023-05-13 09:00:00,0.3786187174,0.6427876097,0.7660444431,0.7526668275,-0.6584015847,0.2621537979
2023-05-13 10:00:00,0.5246144605,0.984807753,0.1736481777,0.7526668275,-0.6584015847,0.4034943393
2023-05-13 11:00:00,0.6368714172,0.8660254038,-0.5,0.7526668275,-0.6584015847,0.5563880075
2023-05-13 12:00:00,0.6875661065,0.3420201433,-0.9396926208,0.7526668275,-0.6584015847,0.6597034512
2023-05-13 13:00:00,0.7015774148,-0.3420201433,-0.9396926208,0.7526668275,-0.6584015847,0.6431752001
2023-05-13 14:00:00,0.6048856766,-0.8660254038,-0.5,0.7526668275,-0.6584015847,0.538008775
2023-05-13 15:00:00,0.5010479101,-0.984807753,0.1736481777,0.7526668275,-0.6584015847,0.4520409762
2023-05-13 16:00:00,0.4064715791,-0.6427876097,0.7660444431,0.7526668275,-0.6584015847,0.327796712
2023-05-13 17:00:00,0.2878488137,-0.0,1.0,0.7526668275,-0.6584015847,0.2233680678
2023-05-14 08:00:00,0.1703261906,0.0,1.0,0.7412220108,-0.6712599576,0.1397050182
2023-05-14 09:00:00,0.2621537979,0.6427876097,0.7660444431,0.7412220108,-0.6712599576,0.310347867
2023-05-14 10:00:00,0.4034943393,0.984807753,0.1736481777,0.7412220108,-0.6712599576,0.4921651585
2023-05-14 11:00:00,0.5563880075,0.8660254038,-0.5,0.7412220108,-0.6712599576,0.558460976
2023-05-14 12:00:00,0.6597034512,0.3420201433,-0.9396926208,0.7412220108,-0.6712599576,0.5076716157
2023-05-14 13:00:00,0.6431752001,-0.3420201433,-0.9396926208,0.7412220108,-0.6712599576,0.3888693018
2023-05-14 14:00:00,0.538008775,-0.8660254038,-0.5,0.7412220108,-0.6712599576,0.2872187618
2023-05-14 15:00:00,0.4520409762,-0.984807753,0.1736481777,0.7412220108,-0.6712599576,0.2145212259
2023-05-14 16:00:00,0.327796712,-0.6427876097,0.7660444431,0.7412220108,-0.6712599576,0.1380825531
2023-05-14 17:00:00,0.2233680678,-0.0,1.0,0.7412220108,-0.6712599576,0.0795693449
2023-05-15 08:00:00,0.1397050182,0.0,1.0,0.7295575541,-0.6839194216,0.2346078009
2023-05-15 09:00:00,0.310347867,0.6427876097,0.7660444431,0.7295575541,-0.6839194216,0.3200336898
2023-05-15 10:00:00,0.4921651585,0.984807753,0.1736481777,0.7295575541,-0.6839194216,0.4189452997
2023-05-15 11:00:00,0.558460976,0.8660254038,-0.5,0.7295575541,-0.6839194216,0.4676616915
2023-05-15 12:00:00,0.5076716157,0.3420201433,-0.9396926208,0.7295575541,-0.6839194216,0.4787871665
2023-05-15 13:00:00,0.3888693018,-0.3420201433,-0.9396926208,0.7295575541,-0.6839194216,0.4864783693
2023-05-15 14:00:00,0.2872187618,-0.8660254038,-0.5,0.7295575541,-0.6839194216,0.4345758086
2023-05-15 15:00:00,0.2145212259,-0.984807753,0.1736481777,0.7295575541,-0.6839194216,0.3341004949
2023-05-15 16:00:00,0.1380825531,-0.6427876097,0.7660444431,0.7295575541,-0.6839194216,0.2542667241
2023-05-15 17:00:00,0.0795693449,-0.0,1.0,0.7295575541,-0.6839194216,0.1973563939
2023-05-16 08:00:00,0.2346078009,0.0,1.0,0.7176769137,-0.6963762256,0.1876281323
2023-05-16 09:00:00,0.3200336898,0.6427876097,0.7660444431,0.7176769137,-0.6963762256,0.3052519554
2023-05-16 10:00:00,0.4189452997,0.984807753,0.1736481777,0.7176769137,-0.6963762256,0.4576461524
2023-05-16 11:00:00,0.4676616915,0.8660254038,-0.5,0.7176769137,-0.6963762256,0.5771372795
2023-05-16 12:00:00,0.4787871665,0.3420201433,-0.9396926208,0.7176769137,-0.6963762256,0.6466160014
2023-05-16 13:00:00,0.4864783693,-0.3420201433,-0.9396926208,0.7176769137,-0.6963762256,0.6759476894
2023-05-16 14:00:00,0.4345758086,-0.8660254038,-0.5,0.7176769137,-0.6963762256,0.6727909011
2023-05-16 15:00:00,0.3341004949,-0.984807753,0.1736481777,0.7176769137,-0.6963762256,0.6388888889
2023-05-16 16:00:00,0.2542667241,-0.6427876097,0.7660444431,0.7176769137,-0.6963762256,0.5460394876
2023-05-16 17:00:00,0.1973563939,-0.0,1.0,0.7176769137,-0.6963762256,0.4165067053
2023-05-17 08:00:00,0.1876281323,0.0,1.0,0.7055836101,-0.7086266783,0.2403990546
2023-05-17 09:00:00,0.3052519554,0.6427876097,0.7660444431,0.7055836101,-0.7086266783,0.3903415991
2023-05-17 10:00:00,0.4576461524,0.984807753,0.1736481777,0.7055836101,-0.7086266783,0.5194565232
2023-05-17 11:00:00,0.5771372795,0.8660254038,-0.5,0.7055836101,-0.7086266783,0.6114897951
2023-05-17 12:00:00,0.6466160014,0.3420201433,-0.9396926208,0.7055836101,-0.7086266783,0.6892179522
2023-05-17 13:00:00,0.6759476894,-0.3420201433,-0.9396926208,0.7055836101,-0.7086266783,0.708230501
2023-05-17 14:00:00,0.6727909011,-0.8660254038,-0.5,0.7055836101,-0.7086266783,0.6814843107
2023-05-17 15:00:00,0.6388888889,-0.984807753,0.1736481777,0.7055836101,-0.7086266783,0.6106442851
2023-05-17 16:00:00,0.5460394876,-0.6427876097,0.7660444431,0.7055836101,-0.7086266783,0.5261324611
2023-05-17 17:00:00,0.4165067053,-0.0,1.0,0.7055836101,-0.7086266783,0.3971089435
2023-05-18 08:00:00,0.2403990546,0.0,1.0,0.6932812269,-0.7206671496,0.2475744636
2023-05-18 09:00:00,0.3903415991,0.6427876097,0.7660444431,0.6932812269,-0.7206671496,0.4037750878
2023-05-18 10:00:00,0.5194565232,0.984807753,0.1736481777,0.6932812269,-0.7206671496,0.5427031509
2023-05-18 11:00:00,0.6114897951,0.8660254038,-0.5,0.6932812269,-0.7206671496,0.6437301681
2023-05-18 12:00:00,0.6892179522,0.3420201433,-0.9396926208,0.6932812269,-0.7206671496,0.7050214805
2023-05-18 13:00:00,0.708230501,-0.3420201433,-0.9396926208,0.6932812269,-0.7206671496,0.7159576135
2023-05-18 14:00:00,0.6814843107,-0.8660254038,-0.5,0.6932812269,-0.7206671496,0.6921788694
2023-05-18 15:00:00,0.6106442851,-0.984807753,0.1736481777,0.6932812269,-0.7206671496,0.6409716509
2023-05-18 16:00:00,0.5261324611,-0.6427876097,0.7660444431,0.6932812269,-0.7206671496,0.5440905708
2023-05-18 17:00:00,0.3971089435,-0.0,1.0,0.6932812269,-0.7206671496,0.4093084447
2023-05-19 08:00:00,0.2475744636,0.0,1.0,0.6807734095,-0.7324940716,0.2453415338
2023-05-19 09:00:00,0.4037750878,0.6427876097,0.7660444431,0.6807734095,-0.7324940716,0.3973439887
2023-05-19 10:00:00,0.5427031509,0.984807753,0.1736481777,0.6807734095,-0.7324940716,0.5290901137
2023-05-19 11:00:00,0.6437301681,0.8660254038,-0.5,0.6807734095,-0.7324940716,0.6170198874
2023-05-19 12:00:00,0.7050214805,0.3420201433,-0.9396926208,0.6807734095,-0.7324940716,0.6629092072
2023-05-19 13:00:00,0.7159576135,-0.3420201433,-0.9396926208,0.6807734095,-0.7324940716,0.635235894
2023-05-19 14:00:00,0.6921788694,-0.8660254038,-0.5,0.6807734095,-0.7324940716,0.6092568653
2023-05-19 15:00:00,0.6409716509,-0.984807753,0.1736481777,0.6807734095,-0.7324940716,0.5057912537
2023-05-19 16:00:00,0.5440905708,-0.6427876097,0.7660444431,0.6807734095,-0.7324940716,0.3927116387
2023-05-19 17:00:00,0.4093084447,-0.0,1.0,0.6807734095,-0.7324940716,0.2796418172
2023-05-20 08:00:00,0.2453415338,0.0,1.0,0.6680638642,-0.7441039399,0.1605065225
2023-05-20 09:00:00,0.3973439887,0.6427876097,0.7660444431,0.6680638642,-0.7441039399,0.3101911701
2023-05-20 10:00:00,0.5290901137,0.984807753,0.1736481777,0.6680638642,-0.7441039399,0.444069025
2023-05-20 11:00:00,0.6170198874,0.8660254038,-0.5,0.6680638642,-0.7441039399,0.5334221282
2023-05-20 12:00:00,0.6629092072,0.3420201433,-0.9396926208,0.6680638642,-0.7441039399,0.624097361
2023-05-20 13:00:00,0.635235894,-0.3420201433,-0.9396926208,0.6680638642,-0.7441039399,0.6448074588
2023-05-20 14:00:00,0.6092568653,-0.8660254038,-0.5,0.6680638642,-0.7441039399,0.5684242828
2023-05-20 15:00:00,0.5057912537,-0.984807753,0.1736481777,0.6680638642,-0.7441039399,0.5677322051
2023-05-20 16:00:00,0.3927116387,-0.6427876097,0.7660444431,0.6680638642,-0.7441039399,0.4852770269
2023-05-20 17:00:00,0.2796418172,-0.0,1.0,0.6680638642,-0.7441039399,0.3433129627
2023-05-21 08:00:00,0.1605065225,0.0,1.0,0.6551563572,-0.7554933141,0.0587906922
2023-05-21 09:00:00,0.3101911701,0.6427876097,0.7660444431,0.6551563572,-0.7554933141,0.0888895418
2023-05-21 10:00:00,0.444069025,0.984807753,0.1736481777,0.6551563572,-0.7554933141,0.1279690785
2023-05-21 11:00:00,0.5334221282,0.8660254038,-0.5,0.6551563572,-0.7554933141,0.1887641843
2023-05-21 12:00:00,0.624097361,0.3420201433,-0.9396926208,0.6551563572,-0.7554933141,0.306296601
2023-05-21 13:00:00,0.6448074588,-0.3420201433,-0.9396926208,0.6551563572,-0.7554933141,0.4368936159
2023-05-21 14:00:00,0.5684242828,-0.8660254038,-0.5,0.6551563572,-0.7554933141,0.4889300218
2023-05-21 15:00:00,0.5677322051,-0.984807753,0.1736481777,0.6551563572,-0.7554933141,0.4427991277
2023-05-21 16:00:00,0.4852770269,-0.6427876097,0.7660444431,0.6551563572,-0.7554933141,0.3065251172
2023-05-21 17:00:00,0.3433129627,-0.0,1.0,0.6551563572,-0.7554933141,0.2145734582
2023-05-22 08:00:00,0.0587906922,0.0,1.0,0.6420547132,-0.7666588193,0.0400197177
2023-05-22 09:00:00,0.0888895418,0.6427876097,0.7660444431,0.6420547132,-0.7666588193,0.0836565205
2023-05-22 10:00:00,0.1279690785,0.984807753,0.1736481777,0.6420547132,-0.7666588193,0.1548752301
2023-05-22 11:00:00,0.1887641843,0.8660254038,-0.5,0.6420547132,-0.7666588193,0.2473394184
2023-05-22 12:00:00,0.306296601,0.3420201433,-0.9396926208,0.6420547132,-0.7666588193,0.3101226153
2023-05-22 13:00:00,0.4368936159,-0.3420201433,-0.9396926208,0.6420547132,-0.7666588193,0.4203882164
2023-05-22 14:00:00,0.4889300218,-0.8660254038,-0.5,0.6420547132,-0.7666588193,0.4914698163
