DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2021-10-19 12:00:00,0.096,0.342,-0.94,-0.951,0.309,0.113
2021-10-19 13:00:00,0.09,-0.342,-0.94,-0.951,0.309,0.06
2021-10-19 14:00:00,0.074,-0.866,-0.5,-0.951,0.309,0.068
2021-10-19 15:00:00,0.073,-0.985,0.174,-0.951,0.309,0.078
2021-10-19 16:00:00,0.066,-0.643,0.766,-0.951,0.309,0.047
2021-10-19 17:00:00,0.063,-0.0,1.0,-0.951,0.309,0.012
2021-10-20 08:00:00,0.004,0.0,1.0,-0.946,0.325,0.004
2021-10-20 09:00:00,0.031,0.643,0.766,-0.946,0.325,0.062
2021-10-20 10:00:00,0.093,0.985,0.174,-0.946,0.325,0.179
2021-10-20 11:00:00,0.142,0.866,-0.5,-0.946,0.325,0.193
2021-10-20 12:00:00,0.113,0.342,-0.94,-0.946,0.325,0.207
2021-10-20 13:00:00,0.06,-0.342,-0.94,-0.946,0.325,0.136
2021-10-20 14:00:00,0.068,-0.866,-0.5,-0.946,0.325,0.194
2021-10-20 15:00:00,0.078,-0.985,0.174,-0.946,0.325,0.17
2021-10-20 16:00:00,0.047,-0.643,0.766,-0.946,0.325,0.133
2021-10-20 17:00:00,0.012,-0.0,1.0,-0.946,0.325,0.058
2021-10-21 08:00:00,0.004,0.0,1.0,-0.94,0.342,0.013
2021-10-21 09:00:00,0.062,0.643,0.766,-0.94,0.342,0.105
2021-10-21 10:00:00,0.179,0.985,0.174,-0.94,0.342,0.236
2021-10-21 11:00:00,0.193,0.866,-0.5,-0.94,0.342,0.364
2021-10-21 12:00:00,0.207,0.342,-0.94,-0.94,0.342,0.438
2021-10-21 13:00:00,0.136,-0.342,-0.94,-0.94,0.342,0.288
2021-10-21 14:00:00,0.194,-0.866,-0.5,-0.94,0.342,0.205
2021-10-21 15:00:00,0.17,-0.985,0.174,-0.94,0.342,0.202
2021-10-21 16:00:00,0.133,-0.643,0.766,-0.94,0.342,0.135
2021-10-21 17:00:00,0.058,-0.0,1.0,-0.94,0.342,0.05
2021-10-22 08:00:00,0.013,0.0,1.0,-0.934,0.358,0.007
2021-10-22 09:00:00,0.105,0.643,0.766,-0.934,0.358,0.081
2021-10-22 10:00:00,0.236,0.985,0.174,-0.934,0.358,0.174
2021-10-22 11:00:00,0.364,0.866,-0.5,-0.934,0.358,0.16
2021-10-22 12:00:00,0.438,0.342,-0.94,-0.934,0.358,0.165
2021-10-22 13:00:00,0.288,-0.342,-0.94,-0.934,0.358,0.251
2021-10-22 14:00:00,0.205,-0.866,-0.5,-0.934,0.358,0.355
2021-10-22 15:00:00,0.202,-0.985,0.174,-0.934,0.358,0.329
2021-10-22 16:00:00,0.135,-0.643,0.766,-0.934,0.358,0.188
2021-10-22 17:00:00,0.05,-0.0,1.0,-0.934,0.358,0.052
2021-10-23 08:00:00,0.007,0.0,1.0,-0.928,0.374,0.011
2021-10-23 09:00:00,0.081,0.643,0.766,-0.928,0.374,0.115
2021-10-23 10:00:00,0.174,0.985,0.174,-0.928,0.374,0.291
2021-10-23 11:00:00,0.16,0.866,-0.5,-0.928,0.374,0.44
2021-10-23 12:00:00,0.165,0.342,-0.94,-0.928,0.374,0.515
2021-10-23 13:00:00,0.251,-0.342,-0.94,-0.928,0.374,0.532
2021-10-23 14:00:00,0.355,-0.866,-0.5,-0.928,0.374,0.491
2021-10-23 15:00:00,0.329,-0.985,0.174,-0.928,0.374,0.397
2021-10-23 16:00:00,0.188,-0.643,0.766,-0.928,0.374,0.239
2021-10-23 17:00:00,0.052,-0.0,1.0,-0.928,0.374,0.07
2021-10-24 08:00:00,0.011,0.0,1.0,-0.921,0.39,0.012
2021-10-24 09:00:00,0.115,0.643,0.766,-0.921,0.39,0.065
2021-10-24 10:00:00,0.291,0.985,0.174,-0.921,0.39,0.088
2021-10-24 11:00:00,0.44,0.866,-0.5,-0.921,0.39,0.105
2021-10-24 12:00:00,0.515,0.342,-0.94,-0.921,0.39,0.125
2021-10-24 13:00:00,0.532,-0.342,-0.94,-0.921,0.39,0.156
2021-10-24 14:00:00,0.491,-0.866,-0.5,-0.921,0.39,0.149
2021-10-24 15:00:00,0.397,-0.985,0.174,-0.921,0.39,0.118
2021-10-24 16:00:00,0.239,-0.643,0.766,-0.921,0.39,0.068
2021-10-24 17:00:00,0.07,-0.0,1.0,-0.921,0.39,0.028
2021-10-25 08:00:00,0.012,0.0,1.0,-0.914,0.405,0.006
2021-10-25 09:00:00,0.065,0.643,0.766,-0.914,0.405,0.078
2021-10-25 10:00:00,0.088,0.985,0.174,-0.914,0.405,0.134
2021-10-25 11:00:00,0.105,0.866,-0.5,-0.914,0.405,0.164
2021-10-25 12:00:00,0.125,0.342,-0.94,-0.914,0.405,0.249
2021-10-25 13:00:00,0.156,-0.342,-0.94,-0.914,0.405,0.317
2021-10-25 14:00:00,0.149,-0.866,-0.5,-0.914,0.405,0.25
2021-10-25 15:00:00,0.118,-0.985,0.174,-0.914,0.405,0.193
2021-10-25 16:00:00,0.068,-0.643,0.766,-0.914,0.405,0.112
2021-10-25 17:00:00,0.028,-0.0,1.0,-0.914,0.405,0.044
2021-10-26 08:00:00,0.006,0.0,1.0,-0.907,0.421,0.001
2021-10-26 09:00:00,0.078,0.643,0.766,-0.907,0.421,0.048
2021-10-26 10:00:00,0.134,0.985,0.174,-0.907,0.421,0.187
2021-10-26 11:00:00,0.164,0.866,-0.5,-0.907,0.421,0.295
2021-10-26 12:00:00,0.249,0.342,-0.94,-0.907,0.421,0.344
2021-10-26 13:00:00,0.317,-0.342,-0.94,-0.907,0.421,0.393
2021-10-26 14:00:00,0.25,-0.866,-0.5,-0.907,0.421,0.349
2021-10-26 15:00:00,0.193,-0.985,0.174,-0.907,0.421,0.269
2021-10-26 16:00:00,0.112,-0.643,0.766,-0.907,0.421,0.183
2021-10-26 17:00:00,0.044,-0.0,1.0,-0.907,0.421,0.054
2021-10-27 08:00:00,0.001,0.0,1.0,-0.9,0.437,0.006
2021-10-27 09:00:00,0.048,0.643,0.766,-0.9,0.437,0.089
2021-10-27 10:00:00,0.187,0.985,0.174,-0.9,0.437,0.249
2021-10-27 11:00:00,0.295,0.866,-0.5,-0.9,0.437,0.399
2021-10-27 12:00:00,0.344,0.342,-0.94,-0.9,0.437,0.475
2021-10-27 13:00:00,0.393,-0.342,-0.94,-0.9,0.437,0.496
2021-10-27 14:00:00,0.349,-0.866,-0.5,-0.9,0.437,0.46
2021-10-27 15:00:00,0.269,-0.985,0.174,-0.9,0.437,0.362
2021-10-27 16:00:00,0.183,-0.643,0.766,-0.9,0.437,0.2
2021-10-27 17:00:00,0.054,-0.0,1.0,-0.9,0.437,0.05
2021-10-28 08:00:00,0.006,0.0,1.0,-0.892,0.452,0.002
2021-10-28 09:00:00,0.089,0.643,0.766,-0.892,0.452,0.058
2021-10-28 10:00:00,0.249,0.985,0.174,-0.892,0.452,0.214
2021-10-28 11:00:00,0.399,0.866,-0.5,-0.892,0.452,0.321
2021-10-28 12:00:00,0.475,0.342,-0.94,-0.892,0.452,0.429
2021-10-28 13:00:00,0.496,-0.342,-0.94,-0.892,0.452,0.461
2021-10-28 14:00:00,0.46,-0.866,-0.5,-0.892,0.452,0.417
2021-10-28 15:00:00,0.362,-0.985,0.174,-0.892,0.452,0.218
2021-10-28 16:00:00,0.2,-0.643,0.766,-0.892,0.452,0.039
2021-10-28 17:00:00,0.05,-0.0,1.0,-0.892,0.452,0.005
2021-10-29 08:00:00,0.002,0.0,1.0,-0.884,0.467,0.0
2021-10-29 09:00:00,0.058,0.643,0.766,-0.884,0.467,0.008
2021-10-29 10:00:00,0.214,0.985,0.174,-0.884,0.467,0.023
2021-10-29 11:00:00,0.321,0.866,-0.5,-0.884,0.467,0.04
2021-10-29 12:00:00,0.429,0.342,-0.94,-0.884,0.467,0.098
2021-10-29 13:00:00,0.461,-0.342,-0.94,-0.884,0.467,0.124
2021-10-29 14:00:00,0.417,-0.866,-0.5,-0.884,0.467,0.116
2021-10-29 15:00:00,0.218,-0.985,0.174,-0.884,0.467,0.107
2021-10-29 16:00:00,0.039,-0.643,0.766,-0.884,0.467,0.041
2021-10-29 17:00:00,0.005,-0.0,1.0,-0.884,0.467,0.01
2021-10-30 08:00:00,0.0,0.0,1.0,-0.876,0.483,0.065
2021-10-30 09:00:00,0.008,0.643,0.766,-0.876,0.483,0.153
2021-10-30 10:00:00,0.023,0.985,0.174,-0.876,0.483,0.288
2021-10-30 11:00:00,0.04,0.866,-0.5,-0.876,0.483,0.239
2021-10-30 12:00:00,0.098,0.342,-0.94,-0.876,0.483,0.256
2021-10-30 13:00:00,0.124,-0.342,-0.94,-0.876,0.483,0.288
2021-10-30 14:00:00,0.116,-0.866,-0.5,-0.876,0.483,0.149
2021-10-30 15:00:00,0.107,-0.985,0.174,-0.876,0.483,0.044
2021-10-30 16:00:00,0.041,-0.643,0.766,-0.876,0.483,0.007
2021-10-30 17:00:00,0.01,-0.0,1.0,-0.876,0.483,0.0
2021-10-31 08:00:00,0.065,0.0,1.0,-0.867,0.498,0.0
2021-10-31 09:00:00,0.153,0.643,0.766,-0.867,0.498,0.009
2021-10-31 10:00:00,0.288,0.985,0.174,-0.867,0.498,0.028
2021-10-31 11:00:00,0.239,0.866,-0.5,-0.867,0.498,0.051
2021-10-31 12:00:00,0.256,0.342,-0.94,-0.867,0.498,0.057
2021-10-31 13:00:00,0.288,-0.342,-0.94,-0.867,0.498,0.068
2021-10-31 14:00:00,0.149,-0.866,-0.5,-0.867,0.498,0.052
2021-10-31 15:00:00,0.044,-0.985,0.174,-0.867,0.498,0.025
2021-10-31 16:00:00,0.007,-0.643,0.766,-0.867,0.498,0.005
2021-10-31 17:00:00,0.0,-0.0,1.0,-0.867,0.498,0.0
2021-11-01 08:00:00,0.0,0.0,1.0,-0.859,0.512,0.011
2021-11-01 09:00:00,0.009,0.643,0.766,-0.859,0.512,0.062
2021-11-01 10:00:00,0.028,0.985,0.174,-0.859,0.512,0.14
2021-11-01 11:00:00,0.051,0.866,-0.5,-0.859,0.512,0.2
2021-11-01 12:00:00,0.057,0.342,-0.94,-0.859,0.512,0.24
2021-11-01 13:00:00,0.068,-0.342,-0.94,-0.859,0.512,0.258
2021-11-01 14:00:00,0.052,-0.866,-0.5,-0.859,0.512,0.24
2021-11-01 15:00:00,0.025,-0.985,0.174,-0.859,0.512,0.178
2021-11-01 16:00:00,0.005,-0.643,0.766,-0.859,0.512,0.078
2021-11-01 17:00:00,0.0,-0.0,1.0,-0.859,0.512,0.009
2021-11-02 08:00:00,0.011,0.0,1.0,-0.85,0.527,0.071
2021-11-02 09:00:00,0.062,0.643,0.766,-0.85,0.527,0.199
2021-11-02 10:00:00,0.14,0.985,0.174,-0.85,0.527,0.375
2021-11-02 11:00:00,0.2,0.866,-0.5,-0.85,0.527,0.392
2021-11-02 12:00:00,0.24,0.342,-0.94,-0.85,0.527,0.369
2021-11-02 13:00:00,0.258,-0.342,-0.94,-0.85,0.527,0.353
2021-11-02 14:00:00,0.24,-0.866,-0.5,-0.85,0.527,0.314
2021-11-02 15:00:00,0.178,-0.985,0.174,-0.85,0.527,0.244
2021-11-02 16:00:00,0.078,-0.643,0.766,-0.85,0.527,0.151
2021-11-02 17:00:00,0.009,-0.0,1.0,-0.85,0.527,0.056
2021-11-03 08:00:00,0.071,0.0,1.0,-0.841,0.542,0.04
2021-11-03 09:00:00,0.199,0.643,0.766,-0.841,0.542,0.106
2021-11-03 10:00:00,0.375,0.985,0.174,-0.841,0.542,0.162
2021-11-03 11:00:00,0.392,0.866,-0.5,-0.841,0.542,0.192
2021-11-03 12:00:00,0.369,0.342,-0.94,-0.841,0.542,0.246
2021-11-03 13:00:00,0.353,-0.342,-0.94,-0.841,0.542,0.294
2021-11-03 14:00:00,0.314,-0.866,-0.5,-0.841,0.542,0.341
2021-11-03 15:00:00,0.244,-0.985,0.174,-0.841,0.542,0.351
2021-11-03 16:00:00,0.151,-0.643,0.766,-0.841,0.542,0.319
2021-11-03 17:00:00,0.056,-0.0,1.0,-0.841,0.542,0.265
2021-11-04 08:00:00,0.04,0.0,1.0,-0.831,0.556,0.137
2021-11-04 09:00:00,0.106,0.643,0.766,-0.831,0.556,0.148
2021-11-04 10:00:00,0.162,0.985,0.174,-0.831,0.556,0.139
2021-11-04 11:00:00,0.192,0.866,-0.5,-0.831,0.556,0.213
2021-11-04 12:00:00,0.246,0.342,-0.94,-0.831,0.556,0.39
2021-11-04 13:00:00,0.294,-0.342,-0.94,-0.831,0.556,0.26
2021-11-04 14:00:00,0.341,-0.866,-0.5,-0.831,0.556,0.209
2021-11-04 15:00:00,0.351,-0.985,0.174,-0.831,0.556,0.188
2021-11-04 16:00:00,0.319,-0.643,0.766,-0.831,0.556,0.225
2021-11-04 17:00:00,0.265,-0.0,1.0,-0.831,0.556,0.118
2021-11-05 08:00:00,0.137,0.0,1.0,-0.821,0.57,0.283
2021-11-05 09:00:00,0.148,0.643,0.766,-0.821,0.57,0.428
2021-11-05 10:00:00,0.139,0.985,0.174,-0.821,0.57,0.505
2021-11-05 11:00:00,0.213,0.866,-0.5,-0.821,0.57,0.6
2021-11-05 12:00:00,0.39,0.342,-0.94,-0.821,0.57,0.673
2021-11-05 13:00:00,0.26,-0.342,-0.94,-0.821,0.57,0.709
2021-11-05 14:00:00,0.209,-0.866,-0.5,-0.821,0.57,0.677
2021-11-05 15:00:00,0.188,-0.985,0.174,-0.821,0.57,0.625
2021-11-05 16:00:00,0.225,-0.643,0.766,-0.821,0.57,0.551
2021-11-05 17:00:00,0.118,-0.0,1.0,-0.821,0.57,0.421
2021-11-06 08:00:00,0.283,0.0,1.0,-0.812,0.584,0.213
2021-11-06 09:00:00,0.428,0.643,0.766,-0.812,0.584,0.381
2021-11-06 10:00:00,0.505,0.985,0.174,-0.812,0.584,0.45
2021-11-06 11:00:00,0.6,0.866,-0.5,-0.812,0.584,0.501
2021-11-06 12:00:00,0.673,0.342,-0.94,-0.812,0.584,0.529
2021-11-06 13:00:00,0.709,-0.342,-0.94,-0.812,0.584,0.595
2021-11-06 14:00:00,0.677,-0.866,-0.5,-0.812,0.584,0.597
2021-11-06 15:00:00,0.625,-0.985,0.174,-0.812,0.584,0.575
2021-11-06 16:00:00,0.551,-0.643,0.766,-0.812,0.584,0.494
2021-11-06 17:00:00,0.421,-0.0,1.0,-0.812,0.584,0.437
2021-11-07 08:00:00,0.213,0.0,1.0,-0.801,0.598,0.157
2021-11-07 09:00:00,0.381,0.643,0.766,-0.801,0.598,0.298
2021-11-07 10:00:00,0.45,0.985,0.174,-0.801,0.598,0.417
2021-11-07 11:00:00,0.501,0.866,-0.5,-0.801,0.598,0.497
2021-11-07 12:00:00,0.529,0.342,-0.94,-0.801,0.598,0.597
2021-11-07 13:00:00,0.595,-0.342,-0.94,-0.801,0.598,0.641
2021-11-07 14:00:00,0.597,-0.866,-0.5,-0.801,0.598,0.638
2021-11-07 15:00:00,0.575,-0.985,0.174,-0.801,0.598,0.581
2021-11-07 16:00:00,0.494,-0.643,0.766,-0.801,0.598,0.511
2021-11-07 17:00:00,0.437,-0.0,1.0,-0.801,0.598,0.416
2021-11-08 08:00:00,0.157,0.0,1.0,-0.791,0.612,0.051
2021-11-08 09:00:00,0.298,0.643,0.766,-0.791,0.612,0.125
2021-11-08 10:00:00,0.417,0.985,0.174,-0.791,0.612,0.175
2021-11-08 11:00:00,0.497,0.866,-0.5,-0.791,0.612,0.2
2021-11-08 12:00:00,0.597,0.342,-0.94,-0.791,0.612,0.204
2021-11-08 13:00:00,0.641,-0.342,-0.94,-0.791,0.612,0.243
2021-11-08 14:00:00,0.638,-0.866,-0.5,-0.791,0.612,0.252
2021-11-08 15:00:00,0.581,-0.985,0.174,-0.791,0.612,0.217
2021-11-08 16:00:00,0.511,-0.643,0.766,-0.791,0.612,0.174
2021-11-08 17:00:00,0.416,-0.0,1.0,-0.791,0.612,0.111
2021-11-09 08:00:00,0.051,0.0,1.0,-0.78,0.625,0.024
2021-11-09 09:00:00,0.125,0.643,0.766,-0.78,0.625,0.09
2021-11-09 10:00:00,0.175,0.985,0.174,-0.78,0.625,0.113
2021-11-09 11:00:00,0.2,0.866,-0.5,-0.78,0.625,0.18
2021-11-09 12:00:00,0.204,0.342,-0.94,-0.78,0.625,0.245
2021-11-09 13:00:00,0.243,-0.342,-0.94,-0.78,0.625,0.275
2021-11-09 14:00:00,0.252,-0.866,-0.5,-0.78,0.625,0.234
2021-11-09 15:00:00,0.217,-0.985,0.174,-0.78,0.625,0.22
2021-11-09 16:00:00,0.174,-0.643,0.766,-0.78,0.625,0.151
2021-11-09 17:00:00,0.111,-0.0,1.0,-0.78,0.625,0.078
2021-11-10 08:00:00,0.024,0.0,1.0,-0.769,0.639,0.02
2021-11-10 09:00:00,0.09,0.643,0.766,-0.769,0.639,0.067
2021-11-10 10:00:00,0.113,0.985,0.174,-0.769,0.639,0.132
2021-11-10 11:00:00,0.18,0.866,-0.5,-0.769,0.639,0.203
2021-11-10 12:00:00,0.245,0.342,-0.94,-0.769,0.639,0.214
2021-11-10 13:00:00,0.275,-0.342,-0.94,-0.769,0.639,0.189
2021-11-10 14:00:00,0.234,-0.866,-0.5,-0.769,0.639,0.16
2021-11-10 15:00:00,0.22,-0.985,0.174,-0.769,0.639,0.085
2021-11-10 16:00:00,0.151,-0.643,0.766,-0.769,0.639,0.014
2021-11-10 17:00:00,0.078,-0.0,1.0,-0.769,0.639,0.0
2021-11-11 08:00:00,0.02,0.0,1.0,-0.758,0.652,0.001
2021-11-11 09:00:00,0.067,0.643,0.766,-0.758,0.652,0.028
2021-11-11 10:00:00,0.132,0.985,0.174,-0.758,0.652,0.071
2021-11-11 11:00:00,0.203,0.866,-0.5,-0.758,0.652,0.088
2021-11-11 12:00:00,0.214,0.342,-0.94,-0.758,0.652,0.11
2021-11-11 13:00:00,0.189,-0.342,-0.94,-0.758,0.652,0.133
2021-11-11 14:00:00,0.16,-0.866,-0.5,-0.758,0.652,0.109
2021-11-11 15:00:00,0.085,-0.985,0.174,-0.758,0.652,0.037
2021-11-11 16:00:00,0.014,-0.643,0.766,-0.758,0.652,0.001
2021-11-11 17:00:00,0.0,-0.0,1.0,-0.758,0.652,0.0
2021-11-12 08:00:00,0.001,0.0,1.0,-0.747,0.665,0.006
2021-11-12 09:00:00,0.028,0.643,0.766,-0.747,0.665,0.029
2021-11-12 10:00:00,0.071,0.985,0.174,-0.747,0.665,0.058
2021-11-12 11:00:00,0.088,0.866,-0.5,-0.747,0.665,0.084
2021-11-12 12:00:00,0.11,0.342,-0.94,-0.747,0.665,0.102
2021-11-12 13:00:00,0.133,-0.342,-0.94,-0.747,0.665,0.107
2021-11-12 14:00:00,0.109,-0.866,-0.5,-0.747,0.665,0.08
2021-11-12 15:00:00,0.037,-0.985,0.174,-0.747,0.665,0.035
2021-11-12 16:00:00,0.001,-0.643,0.766,-0.747,0.665,0.005
2021-11-12 17:00:00,0.0,-0.0,1.0,-0.747,0.665,0.0
2021-11-13 08:00:00,0.006,0.0,1.0,-0.735,0.678,0.005
2021-11-13 09:00:00,0.029,0.643,0.766,-0.735,0.678,0.022
2021-11-13 10:00:00,0.058,0.985,0.174,-0.735,0.678,0.058
2021-11-13 11:00:00,0.084,0.866,-0.5,-0.735,0.678,0.071
2021-11-13 12:00:00,0.102,0.342,-0.94,-0.735,0.678,0.074
2021-11-13 13:00:00,0.107,-0.342,-0.94,-0.735,0.678,0.083
2021-11-13 14:00:00,0.08,-0.866,-0.5,-0.735,0.678,0.061
2021-11-13 15:00:00,0.035,-0.985,0.174,-0.735,0.678,0.031
2021-11-13 16:00:00,0.005,-0.643,0.766,-0.735,0.678,0.005
2021-11-13 17:00:00,0.0,-0.0,1.0,-0.735,0.678,0.0
2021-11-14 08:00:00,0.005,0.0,1.0,-0.724,0.69,0.001
2021-11-14 09:00:00,0.022,0.643,0.766,-0.724,0.69,0.007
2021-11-14 10:00:00,0.058,0.985,0.174,-0.724,0.69,0.013
2021-11-14 11:00:00,0.071,0.866,-0.5,-0.724,0.69,0.018
2021-11-14 12:00:00,0.074,0.342,-0.94,-0.724,0.69,0.019
2021-11-14 13:00:00,0.083,-0.342,-0.94,-0.724,0.69,0.019
2021-11-14 14:00:00,0.061,-0.866,-0.5,-0.724,0.69,0.013
2021-11-14 15:00:00,0.031,-0.985,0.174,-0.724,0.69,0.006
2021-11-14 16:00:00,0.005,-0.643,0.766,-0.724,0.69,0.0
2021-11-14 17:00:00,0.0,-0.0,1.0,-0.724,0.69,0.0
2021-11-15 08:00:00,0.001,0.0,1.0,-0.712,0.703,0.001
2021-11-15 09:00:00,0.007,0.643,0.766,-0.712,0.703,0.009
2021-11-15 10:00:00,0.013,0.985,0.174,-0.712,0.703,0.021
2021-11-15 11:00:00,0.018,0.866,-0.5,-0.712,0.703,0.029
2021-11-15 12:00:00,0.019,0.342,-0.94,-0.712,0.703,0.029
2021-11-15 13:00:00,0.019,-0.342,-0.94,-0.712,0.703,0.022
2021-11-15 14:00:00,0.013,-0.866,-0.5,-0.712,0.703,0.016
2021-11-15 15:00:00,0.006,-0.985,0.174,-0.712,0.703,0.007
2021-11-15 16:00:00,0.0,-0.643,0.766,-0.712,0.703,0.0
2021-11-15 17:00:00,0.0,-0.0,1.0,-0.712,0.703,0.0
2021-11-16 08:00:00,0.001,0.0,1.0,-0.699,0.715,0.002
2021-11-16 09:00:00,0.009,0.643,0.766,-0.699,0.715,0.016
2021-11-16 10:00:00,0.021,0.985,0.174,-0.699,0.715,0.04
2021-11-16 11:00:00,0.029,0.866,-0.5,-0.699,0.715,0.049
2021-11-16 12:00:00,0.029,0.342,-0.94,-0.699,0.715,0.053
2021-11-16 13:00:00,0.022,-0.342,-0.94,-0.699,0.715,0.062
2021-11-16 14:00:00,0.016,-0.866,-0.5,-0.699,0.715,0.075
2021-11-16 15:00:00,0.007,-0.985,0.174,-0.699,0.715,0.043
2021-11-16 16:00:00,0.0,-0.643,0.766,-0.699,0.715,0.008
2021-11-16 17:00:00,0.0,-0.0,1.0,-0.699,0.715,0.0
2021-11-17 08:00:00,0.002,0.0,1.0,-0.687,0.727,0.015
2021-11-17 09:00:00,0.016,0.643,0.766,-0.687,0.727,0.06
2021-11-17 10:00:00,0.04,0.985,0.174,-0.687,0.727,0.126
2021-11-17 11:00:00,0.049,0.866,-0.5,-0.687,0.727,0.294
2021-11-17 12:00:00,0.053,0.342,-0.94,-0.687,0.727,0.342
2021-11-17 13:00:00,0.062,-0.342,-0.94,-0.687,0.727,0.301
2021-11-17 14:00:00,0.075,-0.866,-0.5,-0.687,0.727,0.171
2021-11-17 15:00:00,0.043,-0.985,0.174,-0.687,0.727,0.055
2021-11-17 16:00:00,0.008,-0.643,0.766,-0.687,0.727,0.007
2021-11-17 17:00:00,0.0,-0.0,1.0,-0.687,0.727,0.0
2021-11-18 08:00:00,0.015,0.0,1.0,-0.674,0.738,0.001
2021-11-18 09:00:00,0.06,0.643,0.766,-0.674,0.738,0.016
2021-11-18 10:00:00,0.126,0.985,0.174,-0.674,0.738,0.033
2021-11-18 11:00:00,0.294,0.866,-0.5,-0.674,0.738,0.053
2021-11-18 12:00:00,0.342,0.342,-0.94,-0.674,0.738,0.061
2021-11-18 13:00:00,0.301,-0.342,-0.94,-0.674,0.738,0.052
2021-11-18 14:00:00,0.171,-0.866,-0.5,-0.674,0.738,0.032
2021-11-18 15:00:00,0.055,-0.985,0.174,-0.674,0.738,0.012
2021-11-18 16:00:00,0.007,-0.643,0.766,-0.674,0.738,0.001
2021-11-18 17:00:00,0.0,-0.0,1.0,-0.674,0.738,0.0
2021-11-19 08:00:00,0.001,0.0,1.0,-0.662,0.75,0.002
2021-11-19 09:00:00,0.016,0.643,0.766,-0.662,0.75,0.015
2021-11-19 10:00:00,0.033,0.985,0.174,-0.662,0.75,0.033
2021-11-19 11:00:00,0.053,0.866,-0.5,-0.662,0.75,0.042
2021-11-19 12:00:00,0.061,0.342,-0.94,-0.662,0.75,0.041
2021-11-19 13:00:00,0.052,-0.342,-0.94,-0.662,0.75,0.03
2021-11-19 14:00:00,0.032,-0.866,-0.5,-0.662,0.75,0.021
2021-11-19 15:00:00,0.012,-0.985,0.174,-0.662,0.75,0.01
2021-11-19 16:00:00,0.001,-0.643,0.766,-0.662,0.75,0.001
2021-11-19 17:00:00,0.0,-0.0,1.0,-0.662,0.75,0.0
2021-11-20 08:00:00,0.002,0.0,1.0,-0.649,0.761,0.002
2021-11-20 09:00:00,0.015,0.643,0.766,-0.649,0.761,0.025
2021-11-20 10:00:00,0.033,0.985,0.174,-0.649,0.761,0.045
2021-11-20 11:00:00,0.042,0.866,-0.5,-0.649,0.761,0.064
2021-11-20 12:00:00,0.041,0.342,-0.94,-0.649,0.761,0.085
2021-11-20 13:00:00,0.03,-0.342,-0.94,-0.649,0.761,0.09
2021-11-20 14:00:00,0.021,-0.866,-0.5,-0.649,0.761,0.089
2021-11-20 15:00:00,0.01,-0.985,0.174,-0.649,0.761,0.038
2021-11-20 16:00:00,0.001,-0.643,0.766,-0.649,0.761,0.005
2021-11-20 17:00:00,0.0,-0.0,1.0,-0.649,0.761,0.0
2021-11-21 08:00:00,0.002,0.0,1.0,-0.635,0.772,0.013
2021-11-21 09:00:00,0.025,0.643,0.766,-0.635,0.772,0.082
2021-11-21 10:00:00,0.045,0.985,0.174,-0.635,0.772,0.189
2021-11-21 11:00:00,0.064,0.866,-0.5,-0.635,0.772,0.309
2021-11-21 12:00:00,0.085,0.342,-0.94,-0.635,0.772,0.364
2021-11-21 13:00:00,0.09,-0.342,-0.94,-0.635,0.772,0.336
2021-11-21 14:00:00,0.089,-0.866,-0.5,-0.635,0.772,0.21
2021-11-21 15:00:00,0.038,-0.985,0.174,-0.635,0.772,0.081
2021-11-21 16:00:00,0.005,-0.643,0.766,-0.635,0.772,0.009
2021-11-21 17:00:00,0.0,-0.0,1.0,-0.635,0.772,0.0
2021-11-22 08:00:00,0.013,0.0,1.0,-0.622,0.783,0.003
2021-11-22 09:00:00,0.082,0.643,0.766,-0.622,0.783,0.027
2021-11-22 10:00:00,0.189,0.985,0.174,-0.622,0.783,0.065
2021-11-22 11:00:00,0.309,0.866,-0.5,-0.622,0.783,0.081
2021-11-22 12:00:00,0.364,0.342,-0.94,-0.622,0.783,0.111
2021-11-22 13:00:00,0.336,-0.342,-0.94,-0.622,0.783,0.111
2021-11-22 14:00:00,0.21,-0.866,-0.5,-0.622,0.783,0.086
2021-11-22 15:00:00,0.081,-0.985,0.174,-0.622,0.783,0.037
2021-11-22 16:00:00,0.009,-0.643,0.766,-0.622,0.783,0.004
2021-11-22 17:00:00,0.0,-0.0,1.0,-0.622,0.783,0.0
2021-11-23 08:00:00,0.003,0.0,1.0,-0.608,0.794,0.001
2021-11-23 09:00:00,0.027,0.643,0.766,-0.608,0.794,0.016
2021-11-23 10:00:00,0.065,0.985,0.174,-0.608,0.794,0.04
2021-11-23 11:00:00,0.081,0.866,-0.5,-0.608,0.794,0.077
2021-11-23 12:00:00,0.111,0.342,-0.94,-0.608,0.794,0.107
2021-11-23 13:00:00,0.111,-0.342,-0.94,-0.608,0.794,0.121
2021-11-23 14:00:00,0.086,-0.866,-0.5,-0.608,0.794,0.072
2021-11-23 15:00:00,0.037,-0.985,0.174,-0.608,0.794,0.036
2021-11-23 16:00:00,0.004,-0.643,0.766,-0.608,0.794,0.004
2021-11-23 17:00:00,0.0,-0.0,1.0,-0.608,0.794,0.0
2021-11-24 08:00:00,0.001,0.0,1.0,-0.595,0.804,0.006
2021-11-24 09:00:00,0.016,0.643,0.766,-0.595,0.804,0.036
