DateTime,MW_actual,MW_predict
2018-12-12 12:00:00,0.4118514518,0.40362084
2018-12-12 13:00:00,0.3957338097,0.45571572
2018-12-12 14:00:00,0.2761807835,0.40533322
2018-12-12 15:00:00,0.1141320151,0.2690162
2018-12-12 16:00:00,0.0077472687,0.0860172
2018-12-12 17:00:00,0.0,-0.040429927
2018-12-12 18:00:00,0.0,-0.044016704
2018-12-13 08:00:00,0.0057325635,-0.0074143447
2018-12-13 09:00:00,0.1646034977,-0.00011385605
2018-12-13 10:00:00,0.5448219998,0.07385337
2018-12-13 11:00:00,0.9388111162,0.29256374
2018-12-13 12:00:00,1.0682922777,0.4523944
2018-12-13 13:00:00,0.945249865,0.5175836
2018-12-13 14:00:00,0.5537531674,0.44538188
2018-12-13 15:00:00,0.2092593362,0.2819683
2018-12-13 16:00:00,0.016221493,0.050337583
2018-12-13 17:00:00,0.0,-0.10192322
2018-12-13 18:00:00,0.0,-0.10172957
2018-12-14 08:00:00,0.0001038508,-0.0071475767
2018-12-14 09:00:00,0.0304282806,0.004240442
2018-12-14 10:00:00,0.167012836,0.0681424
2018-12-14 11:00:00,0.2988617954,0.27382553
2018-12-14 12:00:00,0.3806962157,0.39865157
2018-12-14 13:00:00,0.302766585,0.44905454
2018-12-14 14:00:00,0.210027832,0.40139627
2018-12-14 15:00:00,0.075063349,0.2687549
2018-12-14 16:00:00,0.0022016367,0.09019861
2018-12-14 17:00:00,0.0,-0.033233903
2018-12-14 18:00:00,0.0,-0.037475914
2018-12-15 08:00:00,0.0001869314,-0.011418287
2018-12-15 09:00:00,0.030075188,0.0056973137
2018-12-15 10:00:00,0.1170606073,0.07369416
2018-12-15 11:00:00,0.1946994558,0.2796753
2018-12-15 12:00:00,0.2356789764,0.4103451
2018-12-15 13:00:00,0.2201636688,0.46301082
2018-12-15 14:00:00,0.30606904,0.41326421
2018-12-15 15:00:00,0.1389315831,0.27635384
2018-12-15 16:00:00,0.0072903253,0.09477396
2018-12-15 17:00:00,0.0,-0.03230732
2018-12-15 18:00:00,0.0,-0.040116727
2018-12-16 08:00:00,0.0001246209,-0.0076955706
2018-12-16 09:00:00,0.0079757405,0.005865421
2018-12-16 10:00:00,0.0396294604,0.07092744
2018-12-16 11:00:00,0.1294811615,0.27530634
2018-12-16 12:00:00,0.2178997217,0.39803958
2018-12-16 13:00:00,0.170585303,0.44711608
2018-12-16 14:00:00,0.1359822207,0.40241045
2018-12-16 15:00:00,0.0429111453,0.27330053
2018-12-16 16:00:00,0.0014331409,0.09999968
2018-12-16 17:00:00,0.0,-0.021112643
2018-12-16 18:00:00,0.0,-0.028746963
2018-12-17 08:00:00,2.07702e-05,-0.01338898
2018-12-17 09:00:00,0.0395463798,0.004194949
2018-12-17 10:00:00,0.1842520666,0.075583264
2018-12-17 11:00:00,0.3458231213,0.28496674
2018-12-17 12:00:00,0.5227848627,0.42956948
2018-12-17 13:00:00,0.4457898891,0.48827714
2018-12-17 14:00:00,0.4452083247,0.4286139
2018-12-17 15:00:00,0.1848751714,0.27853864
2018-12-17 16:00:00,0.0099489054,0.078992814
2018-12-17 17:00:00,0.0,-0.058651887
2018-12-17 18:00:00,0.0,-0.06417377
2018-12-18 08:00:00,0.0084742242,-0.0009669848
2018-12-18 09:00:00,0.2137041499,-0.0016268156
2018-12-18 10:00:00,0.4665185062,0.062458087
2018-12-18 11:00:00,0.6791841482,0.27530295
2018-12-18 12:00:00,0.8599052881,0.41998503
2018-12-18 13:00:00,0.7153657625,0.47896594
2018-12-18 14:00:00,0.4100652183,0.4142896
2018-12-18 15:00:00,0.1761309351,0.26124305
2018-12-18 16:00:00,0.0116728285,0.0484057
2018-12-18 17:00:00,0.0,-0.09085823
2018-12-18 18:00:00,0.0,-0.08394191
2018-12-19 08:00:00,0.0004154031,-0.0032117926
2018-12-19 09:00:00,0.0929049142,0.0056364425
2018-12-19 10:00:00,0.3261537822,0.068210356
2018-12-19 11:00:00,0.4286752794,0.27256563
2018-12-19 12:00:00,0.3851825697,0.39313364
2018-12-19 13:00:00,0.2188136086,0.44129857
2018-12-19 14:00:00,0.149212811,0.39779663
2018-12-19 15:00:00,0.0723216882,0.26972336
2018-12-19 16:00:00,0.0033439953,0.09731267
2018-12-19 17:00:00,0.0,-0.021675967
2018-12-19 18:00:00,0.0,-0.027553812
2018-12-20 08:00:00,8.30806e-05,-0.0023480356
2018-12-20 09:00:00,0.0354546587,0.005932428
2018-12-20 10:00:00,0.2045237403,0.0682017
2018-12-20 11:00:00,0.2768246583,0.27213836
2018-12-20 12:00:00,0.195384871,0.3913082
2018-12-20 13:00:00,0.168342126,0.43872213
2018-12-20 14:00:00,0.1124496324,0.3964011
2018-12-20 15:00:00,0.0540231795,0.26998985
2018-12-20 16:00:00,0.0032816849,0.09949061
2018-12-20 17:00:00,0.0,-0.018252827
2018-12-20 18:00:00,0.0,-0.02455207
2018-12-21 08:00:00,0.0,-0.0038945265
2018-12-21 09:00:00,0.0134798322,0.0059924684
2018-12-21 10:00:00,0.0643667179,0.069676355
2018-12-21 11:00:00,0.1422755784,0.27397048
2018-12-21 12:00:00,0.1858513688,0.3960616
2018-12-21 13:00:00,0.2692020106,0.44468817
2018-12-21 14:00:00,0.1610518008,0.40069282
2018-12-21 15:00:00,0.0517592323,0.27183938
2018-12-21 16:00:00,0.0020147053,0.0988716
2018-12-21 17:00:00,0.0,-0.020880543
2018-12-21 18:00:00,0.0,-0.027595304
2018-12-22 08:00:00,2.07702e-05,-0.0059290268
2018-12-22 09:00:00,0.0545632036,0.003974613
2018-12-22 10:00:00,0.2909483654,0.07021494
2018-12-22 11:00:00,0.5108004819,0.27816385
2018-12-22 12:00:00,0.4615544386,0.4141219
2018-12-22 13:00:00,0.5001246209,0.46914324
2018-12-22 14:00:00,0.3169733727,0.41472447
2018-12-22 15:00:00,0.1871806588,0.27148044
2018-12-22 16:00:00,0.0101773771,0.08010174
2018-12-22 17:00:00,0.0,-0.0502482
2018-12-22 18:00:00,0.0,-0.053298667
2018-12-23 08:00:00,4.15403e-05,-0.0014125258
2018-12-23 09:00:00,0.027437378,0.0077439807
2018-12-23 10:00:00,0.0697669588,0.07097182
2018-12-23 11:00:00,0.1295227018,0.27385205
2018-12-23 12:00:00,0.1460972874,0.39188793
2018-12-23 13:00:00,0.1151497528,0.4383092
2018-12-23 14:00:00,0.055934034,0.39856976
2018-12-23 15:00:00,0.0138121547,0.2745875
2018-12-23 16:00:00,0.0001661613,0.10821817
2018-12-23 17:00:00,0.0,-0.007523276
2018-12-23 18:00:00,0.0,-0.0169532
2018-12-24 08:00:00,0.0,-0.011626732
2018-12-24 09:00:00,0.0433888589,0.0053502247
2018-12-24 10:00:00,0.1713537989,0.08285225
2018-12-24 11:00:00,0.4108544843,0.2952525
2018-12-24 12:00:00,0.7793378474,0.45383927
2018-12-24 13:00:00,0.6568977693,0.5175009
2018-12-24 14:00:00,0.4972998795,0.4515823
2018-12-24 15:00:00,0.2151372907,0.29166555
2018-12-24 16:00:00,0.0126905662,0.07628341
2018-12-24 17:00:00,0.0,-0.06963011
2018-12-24 18:00:00,0.0,-0.07872303
2018-12-25 08:00:00,0.0001246209,-0.013348717
2018-12-25 09:00:00,0.1419640261,0.00753906
2018-12-25 10:00:00,0.3867611016,0.089582644
2018-12-25 11:00:00,0.4798737174,0.30299717
2018-12-25 12:00:00,0.7225522369,0.46648404
2018-12-25 13:00:00,0.8002533959,0.53201747
2018-12-25 14:00:00,0.5192539359,0.4657148
2018-12-25 15:00:00,0.2268101192,0.30326903
2018-12-25 16:00:00,0.0178623354,0.08451678
2018-12-25 17:00:00,0.0,-0.06373172
2018-12-25 18:00:00,0.0,-0.07838388
2018-12-26 08:00:00,0.0005400241,-0.006415177
2018-12-26 09:00:00,0.1545922818,0.0069507323
2018-12-26 10:00:00,0.50791343,0.08482583
2018-12-26 11:00:00,0.7731275703,0.29849613
2018-12-26 12:00:00,0.9123914759,0.45625207
2018-12-26 13:00:00,0.7585261496,0.51997876
2018-12-26 14:00:00,0.4862709259,0.4569456
2018-12-26 15:00:00,0.232978856,0.2977716
2018-12-26 16:00:00,0.0284551157,0.081805736
2018-12-26 17:00:00,0.0,-0.061237954
2018-12-26 18:00:00,0.0,-0.07384199
2018-12-27 08:00:00,0.0003323225,0.0058539994
2018-12-27 09:00:00,0.1367299464,0.0021895468
2018-12-27 10:00:00,0.377435301,0.06181313
2018-12-27 11:00:00,0.5363893158,0.27006197
2018-12-27 12:00:00,0.7157603955,0.40096202
2018-12-27 13:00:00,0.4737880613,0.45393708
2018-12-27 14:00:00,0.3532796079,0.40127957
2018-12-27 15:00:00,0.1370830391,0.26052207
2018-12-27 16:00:00,0.007518797,0.069188
2018-12-27 17:00:00,0.0,-0.056390934
2018-12-27 18:00:00,0.0,-0.05338794
2018-12-28 08:00:00,0.0001869314,0.013332214
2018-12-28 09:00:00,0.1589540149,0.0006533079
2018-12-28 10:00:00,0.4865824783,0.055478208
2018-12-28 11:00:00,0.7568229967,0.26392996
2018-12-28 12:00:00,0.7199559673,0.39039755
2018-12-28 13:00:00,0.5507207245,0.4416633
2018-12-28 14:00:00,0.3259460807,0.39057738
2018-12-28 15:00:00,0.1360237611,0.25211334
2018-12-28 16:00:00,0.0075811075,0.061216816
2018-12-28 17:00:00,0.0,-0.060739346
2018-12-28 18:00:00,0.0,-0.053441674
2018-12-29 08:00:00,0.0,0.006458897
2018-12-29 09:00:00,0.018859303,0.009445958
2018-12-29 10:00:00,0.1281103311,0.07055862
2018-12-29 11:00:00,0.2478502887,0.27273846
2018-12-29 12:00:00,0.2201221285,0.388835
2018-12-29 13:00:00,0.1887591908,0.43395776
2018-12-29 14:00:00,0.1019399327,0.39737463
2018-12-29 15:00:00,0.0226394716,0.27506065
2018-12-29 16:00:00,0.0004777136,0.11186162
2018-12-29 17:00:00,0.0,1.2218952e-05
2018-12-29 18:00:00,0.0,-0.010065123
2018-12-30 08:00:00,0.0,0.008425761
2018-12-30 09:00:00,0.1199891995,0.008648928
2018-12-30 10:00:00,0.3079798945,0.06876199
2018-12-30 11:00:00,0.4758235367,0.2716909
2018-12-30 12:00:00,0.4101275288,0.3894644
2018-12-30 13:00:00,0.3289785237,0.43553898
2018-12-30 14:00:00,0.1520583226,0.39728868
2018-12-30 15:00:00,0.0537947078,0.27227423
2018-12-30 16:00:00,0.0053379305,0.105604425
2018-12-30 17:00:00,0.0,-0.0071455613
2018-12-30 18:00:00,0.0,-0.015064247
2018-12-31 08:00:00,0.0,0.007199634
2018-12-31 09:00:00,0.0199393511,0.011206325
2018-12-31 10:00:00,0.0907240477,0.07409185
2018-12-31 11:00:00,0.1167282848,0.27609798
2018-12-31 12:00:00,0.1731815727,0.39506584
2018-12-31 13:00:00,0.2012835957,0.44116145
2018-12-31 14:00:00,0.15831014,0.404741
2018-12-31 15:00:00,0.0901632534,0.28039247
2018-12-31 16:00:00,0.0085365347,0.11682184
2018-12-31 17:00:00,0.0,0.004536286
2018-12-31 18:00:00,0.0,-0.008237608
