DateTime,MW_actual,MW_predict
2018-11-17 12:00:00,0.3998514934,0.08125050365924835
2018-11-17 13:00:00,0.3534613467,0.054189831018447876
2018-11-17 14:00:00,0.2260312383,0.02169939875602722
2018-11-17 15:00:00,0.0895089935,-0.01266680657863617
2018-11-17 16:00:00,0.0122336227,-0.024091824889183044
2018-11-17 17:00:00,0.0,-0.012526996433734894
2018-11-18 08:00:00,0.0252772816,0.0005661547183990479
2018-11-18 09:00:00,0.1263656379,0.022508375346660614
2018-11-18 10:00:00,0.2578147717,0.05736514925956726
2018-11-18 11:00:00,0.3642877913,0.07082824409008026
2018-11-18 12:00:00,0.3979666016,0.05231347680091858
2018-11-18 13:00:00,0.3523864911,0.008677572011947632
2018-11-18 14:00:00,0.2280874839,-0.02342846989631653
2018-11-18 15:00:00,0.0682247746,-0.04846930503845215
2018-11-18 16:00:00,0.0074097537,-0.05935575067996979
2018-11-18 17:00:00,0.0,-0.037978582084178925
2018-11-19 08:00:00,0.0068489594,0.023608209565281868
2018-11-19 09:00:00,0.0480361816,0.06919647753238678
2018-11-19 10:00:00,0.1051021892,0.13685940206050873
2018-11-19 11:00:00,0.136813027,0.18658769130706787
2018-11-19 12:00:00,0.0797210568,0.18850427865982056
2018-11-19 13:00:00,0.1147603124,0.15982018411159515
2018-11-19 14:00:00,0.1223777676,0.12566564977169037
2018-11-19 15:00:00,0.0658362065,0.08140413463115692
2018-11-19 16:00:00,0.0191552777,0.041900284588336945
2018-11-19 17:00:00,0.0,0.026791304349899292
2018-11-20 08:00:00,0.0009606198,0.005130574107170105
2018-11-20 09:00:00,0.0086196153,0.048859380185604095
2018-11-20 10:00:00,0.0228471732,0.12478029727935791
2018-11-20 11:00:00,0.0443754414,0.19981569051742554
2018-11-20 12:00:00,0.0646315374,0.2296881228685379
2018-11-20 13:00:00,0.07387945,0.20795100927352905
2018-11-20 14:00:00,0.0486333236,0.15621374547481537
2018-11-20 15:00:00,0.011610518,0.08339086174964905
2018-11-20 16:00:00,0.0009606198,0.024516895413398743
2018-11-20 17:00:00,0.0,0.0005263164639472961
2018-11-21 08:00:00,0.0042059569,0.11733659356832504
2018-11-21 09:00:00,0.0219800191,0.24122563004493713
2018-11-21 10:00:00,0.0594545757,0.35502904653549194
2018-11-21 11:00:00,0.1184885556,0.4051975905895233
2018-11-21 12:00:00,0.142145765,0.35997581481933594
2018-11-21 13:00:00,0.1239147593,0.3200562596321106
2018-11-21 14:00:00,0.1150770573,0.2636995315551758
2018-11-21 15:00:00,0.0922039214,0.1574912965297699
2018-11-21 16:00:00,0.0531352553,0.05957522243261337
2018-11-21 17:00:00,0.0,0.012895666062831879
2018-11-22 08:00:00,0.0002284717,-0.015309564769268036
2018-11-22 09:00:00,0.011802642,0.026579752564430237
2018-11-22 10:00:00,0.0849135961,0.097176194190979
2018-11-22 11:00:00,0.1884995638,0.16371354460716248
2018-11-22 12:00:00,0.2857194783,0.17922863364219666
2018-11-22 13:00:00,0.3199954306,0.14781823754310608
2018-11-22 14:00:00,0.2007176089,0.09394709765911102
2018-11-22 15:00:00,0.0819071159,0.026067495346069336
2018-11-22 16:00:00,0.0159982138,-0.03183715045452118
2018-11-22 17:00:00,0.0,-0.04596831649541855
2018-11-23 08:00:00,0.0110964566,-0.01046336442232132
2018-11-23 09:00:00,0.0507051468,-0.0011706501245498657
2018-11-23 10:00:00,0.1336975034,0.027164578437805176
2018-11-23 11:00:00,0.2976103934,0.05423319339752197
2018-11-23 12:00:00,0.3314709425,0.053551286458969116
2018-11-23 13:00:00,0.2497611432,0.03617629408836365
2018-11-23 14:00:00,0.1710214763,0.01605716347694397
2018-11-23 15:00:00,0.056733685,-0.008358031511306763
2018-11-23 16:00:00,0.0053379305,-0.024401500821113586
2018-11-23 17:00:00,0.0,-0.018097013235092163
2018-11-24 08:00:00,0.0016408424,0.021360546350479126
2018-11-24 09:00:00,0.0139263906,0.06295633316040039
2018-11-24 10:00:00,0.0395879201,0.1191287487745285
2018-11-24 11:00:00,0.0546878245,0.16193218529224396
2018-11-24 12:00:00,0.0524342625,0.16427017748355865
2018-11-24 13:00:00,0.0411301043,0.10844071209430695
2018-11-24 14:00:00,0.0178156025,0.03804028034210205
2018-11-24 15:00:00,0.0043046151,-0.017422586679458618
2018-11-24 16:00:00,0.0001713538,-0.042523011565208435
2018-11-24 17:00:00,0.0,-0.03409873694181442
2018-11-25 08:00:00,0.0026845428,0.014720667153596878
2018-11-25 09:00:00,0.0197368421,0.04392891377210617
2018-11-25 10:00:00,0.0387519212,0.07989568263292313
2018-11-25 11:00:00,0.0623883604,0.12003721296787262
2018-11-25 12:00:00,0.0639097744,0.14345943927764893
2018-11-25 13:00:00,0.0500976197,0.10888306796550751
2018-11-25 14:00:00,0.0355792797,0.053283676505088806
2018-11-25 15:00:00,0.010359116,0.0005186349153518677
2018-11-25 16:00:00,0.0002180867,-0.02035476267337799
2018-11-25 17:00:00,0.0,-0.012741021811962128
2018-11-26 08:00:00,0.0018381589,-0.0021457895636558533
2018-11-26 09:00:00,0.022161758,0.015161208808422089
2018-11-26 10:00:00,0.0436588709,0.04786574840545654
2018-11-26 11:00:00,0.0515723009,0.08426374197006226
2018-11-26 12:00:00,0.0569102314,0.10604515671730042
2018-11-26 13:00:00,0.0509491962,0.08555050194263458
2018-11-26 14:00:00,0.0364256636,0.05361451208591461
2018-11-26 15:00:00,0.0170159515,0.011636868119239807
2018-11-26 16:00:00,0.001183899,-0.00525839626789093
2018-11-26 17:00:00,0.0,0.001814529299736023
2018-11-27 08:00:00,0.0031259087,0.006034247577190399
2018-11-27 09:00:00,0.0387051884,0.02972649782896042
2018-11-27 10:00:00,0.0934241682,0.06782287359237671
2018-11-27 11:00:00,0.0789473684,0.09056821465492249
2018-11-27 12:00:00,0.0608254061,0.08501163125038147
2018-11-27 13:00:00,0.0436277157,0.07157224416732788
2018-11-27 14:00:00,0.0390790512,0.06375347077846527
2018-11-27 15:00:00,0.0256459519,0.03984379768371582
2018-11-27 16:00:00,0.0043721181,0.033539965748786926
2018-11-27 17:00:00,0.0,0.035306088626384735
2018-11-28 08:00:00,0.0006282973,0.01339675858616829
2018-11-28 09:00:00,0.0155776181,0.041080184280872345
2018-11-28 10:00:00,0.0507103394,0.07504762709140778
2018-11-28 11:00:00,0.080676484,0.12347009778022766
2018-11-28 12:00:00,0.0804895526,0.15565815567970276
2018-11-28 13:00:00,0.0547449425,0.1162792444229126
2018-11-28 14:00:00,0.0195758734,0.041971564292907715
2018-11-28 15:00:00,0.0077316911,-0.025225728750228882
2018-11-28 16:00:00,0.0001090433,-0.05520491302013397
2018-11-28 17:00:00,0.0,-0.047930262982845306
2018-11-29 08:00:00,0.0005036763,0.011076021939516068
2018-11-29 09:00:00,0.0083288331,0.04304104298353195
2018-11-29 10:00:00,0.0186567939,0.09170961380004883
2018-11-29 11:00:00,0.0299921073,0.13523930311203003
2018-11-29 12:00:00,0.0310981182,0.1490965485572815
2018-11-29 13:00:00,0.0315239065,0.13933536410331726
2018-11-29 14:00:00,0.064512109,0.11709216237068176
2018-11-29 15:00:00,0.0391777095,0.06357473134994507
2018-11-29 16:00:00,0.0025391517,0.031293079257011414
2018-11-29 17:00:00,0.0,0.02086491882801056
2018-11-30 08:00:00,0.0078355419,-0.021458491683006287
2018-11-30 09:00:00,0.0594857309,-0.01580982655286789
2018-11-30 10:00:00,0.090765588,0.019997552037239075
2018-11-30 11:00:00,0.1238524488,0.055881649255752563
2018-11-30 12:00:00,0.1179277614,0.06319701671600342
2018-11-30 13:00:00,0.1348087068,0.04430580139160156
2018-11-30 14:00:00,0.0848720558,0.027493789792060852
2018-11-30 15:00:00,0.0339955552,-0.001814320683479309
2018-11-30 16:00:00,0.002513189,-0.02181287109851837
2018-11-30 17:00:00,0.0,-0.01627957820892334
2018-12-01 08:00:00,0.0,0.0010406635701656342
2018-12-01 09:00:00,0.0031460552,0.017370454967021942
2018-12-01 10:00:00,0.0157628776,0.04616011679172516
2018-12-01 11:00:00,0.0286296457,0.08801586925983429
2018-12-01 12:00:00,0.0411269289,0.12639012932777405
2018-12-01 13:00:00,0.039176266,0.10432036221027374
2018-12-01 14:00:00,0.0272006086,0.057734414935112
2018-12-01 15:00:00,0.0138285155,0.0005672425031661987
2018-12-01 16:00:00,0.0021517062,-0.03482048213481903
2018-12-01 17:00:00,0.0,-0.02985399216413498
2018-12-02 08:00:00,0.0203271028,0.1434038281440735
2018-12-02 09:00:00,0.1128015649,0.2903093993663788
2018-12-02 10:00:00,0.2745924799,0.4360819160938263
2018-12-02 11:00:00,0.3141273636,0.530463457107544
2018-12-02 12:00:00,0.297641817,0.5157356262207031
2018-12-02 13:00:00,0.2732884156,0.3767748177051544
2018-12-02 14:00:00,0.2232232123,0.19942542910575867
2018-12-02 15:00:00,0.1730873723,0.037590593099594116
2018-12-02 16:00:00,0.0798956749,-0.014664828777313232
2018-12-02 17:00:00,0.0137361443,-0.017441317439079285
2018-12-03 08:00:00,0.0725657375,0.17276924848556519
2018-12-03 09:00:00,0.2781279857,0.2689675986766815
2018-12-03 10:00:00,0.3443795954,0.3689776062965393
2018-12-03 11:00:00,0.3171706892,0.47500133514404297
2018-12-03 12:00:00,0.2508359988,0.5740469098091125
2018-12-03 13:00:00,0.2948946953,0.5982991456985474
2018-12-03 14:00:00,0.2803867403,0.5158684253692627
2018-12-03 15:00:00,0.2258443069,0.4010544419288635
2018-12-03 16:00:00,0.1803265069,0.28882765769958496
2018-12-03 17:00:00,0.0529223612,0.16626900434494019
2018-12-04 08:00:00,0.0481192622,0.004434209316968918
2018-12-04 09:00:00,0.0925206663,0.01437637209892273
2018-12-04 10:00:00,0.100989698,0.04011131823062897
2018-12-04 11:00:00,0.150858846,0.07346053421497345
2018-12-04 12:00:00,0.2312393553,0.10505841672420502
2018-12-04 13:00:00,0.1978824824,0.13313062489032745
2018-12-04 14:00:00,0.2979582935,0.14816533029079437
2018-12-04 15:00:00,0.3198344618,0.14344662427902222
2018-12-04 16:00:00,0.2487901383,0.12005572766065598
2018-12-04 17:00:00,0.1601898392,0.08680219948291779
2018-12-05 08:00:00,0.2357776347,0.11622849106788635
2018-12-05 09:00:00,0.2952997134,0.22207072377204895
2018-12-05 10:00:00,0.3310088065,0.3367634415626526
2018-12-05 11:00:00,0.4487184813,0.4514901340007782
2018-12-05 12:00:00,0.5653065675,0.5080183148384094
2018-12-05 13:00:00,0.6655952727,0.5102165341377258
2018-12-05 14:00:00,0.6764892203,0.4711949825286865
2018-12-05 15:00:00,0.5604826985,0.39375051856040955
2018-12-05 16:00:00,0.4572238608,0.315390944480896
2018-12-05 17:00:00,0.2811656212,0.228023499250412
2018-12-06 08:00:00,0.091419848,0.023813774809241295
2018-12-06 09:00:00,0.1440566194,0.0668109655380249
2018-12-06 10:00:00,0.1732334981,0.12144611030817032
2018-12-06 11:00:00,0.2098772484,0.13138772547245026
2018-12-06 12:00:00,0.2552340797,0.11509674787521362
2018-12-06 13:00:00,0.2536347776,0.11168009042739868
2018-12-06 14:00:00,0.2575603373,0.1116424947977066
2018-12-06 15:00:00,0.29056931,0.09142179787158966
2018-12-06 16:00:00,0.3636127612,0.06300315260887146
2018-12-06 17:00:00,0.2220433681,0.04171917587518692
2018-12-07 08:00:00,0.1200878578,0.02796250209212303
2018-12-07 09:00:00,0.2774944959,0.0636824443936348
2018-12-07 10:00:00,0.452114402,0.11507692188024521
2018-12-07 11:00:00,0.5958283139,0.15801595151424408
2018-12-07 12:00:00,0.6657718191,0.17790256440639496
2018-12-07 13:00:00,0.6367974494,0.16371728479862213
2018-12-07 14:00:00,0.584238566,0.1453547328710556
2018-12-07 15:00:00,0.4941687783,0.1000717505812645
2018-12-07 16:00:00,0.3916317036,0.0659208744764328
2018-12-07 17:00:00,0.2915558925,0.05102212727069855
2018-12-08 08:00:00,0.1776523491,0.10072705149650574
2018-12-08 09:00:00,0.3331377477,0.22295880317687988
2018-12-08 10:00:00,0.4822155527,0.35823458433151245
2018-12-08 11:00:00,0.5809464961,0.4917433559894562
2018-12-08 12:00:00,0.6655329622,0.5796872973442078
2018-12-08 13:00:00,0.7031269472,0.6313259601593018
2018-12-08 14:00:00,0.6785921987,0.606133759021759
2018-12-08 15:00:00,0.6181666182,0.4889809489250183
2018-12-08 16:00:00,0.5374745566,0.3560818135738373
2018-12-08 17:00:00,0.371630042,0.23506206274032593
2018-12-09 08:00:00,0.0786669713,0.02720409259200096
2018-12-09 09:00:00,0.1605117767,0.05873353034257889
2018-12-09 10:00:00,0.2574980268,0.10807984322309494
2018-12-09 11:00:00,0.3184428613,0.1513587236404419
2018-12-09 12:00:00,0.3426297096,0.16028819978237152
2018-12-09 13:00:00,0.2632409754,0.13714775443077087
2018-12-09 14:00:00,0.1500591949,0.10659599304199219
2018-12-09 15:00:00,0.1435010177,0.06726852059364319
2018-12-09 16:00:00,0.1081917501,0.034162506461143494
2018-12-09 17:00:00,0.0679911104,0.01946338266134262
2018-12-10 08:00:00,0.0201730154,0.06804969906806946
2018-12-10 09:00:00,0.107911353,0.12006663531064987
2018-12-10 10:00:00,0.3120612304,0.14132338762283325
2018-12-10 11:00:00,0.3963880696,0.1298598051071167
2018-12-10 12:00:00,0.3700047771,0.07577157020568848
2018-12-10 13:00:00,0.4456185353,0.03485599160194397
2018-12-10 14:00:00,0.4277717775,-0.018691807985305786
2018-12-10 15:00:00,0.3580619366,-0.06974136829376221
2018-12-10 16:00:00,0.2299671832,-0.07148264348506927
2018-12-10 17:00:00,0.0699486977,-0.048681579530239105
2018-12-11 08:00:00,0.0008931168,-0.006461046636104584
2018-12-11 09:00:00,0.0159878287,0.0036528706550598145
2018-12-11 10:00:00,0.0294832385,0.03900972008705139
2018-12-11 11:00:00,0.0345459644,0.06650435924530029
2018-12-11 12:00:00,0.0305425165,0.06663075089454651
2018-12-11 13:00:00,0.0623520126,0.04721596837043762
2018-12-11 14:00:00,0.0523252191,0.0343271940946579
2018-12-11 15:00:00,0.0210401695,0.02030596137046814
2018-12-11 16:00:00,0.0038944045,0.0026945173740386963
2018-12-11 17:00:00,0.0,-0.002917267382144928
2018-12-12 08:00:00,0.0009086944,-0.001001249998807907
2018-12-12 09:00:00,0.0246282142,0.0019891858100891113
2018-12-12 10:00:00,0.0706964234,0.03072454035282135
2018-12-12 11:00:00,0.0979624476,0.0633968859910965
2018-12-12 12:00:00,0.102962863,0.09094114601612091
2018-12-12 13:00:00,0.0989334524,0.07801461219787598
2018-12-12 14:00:00,0.0690451959,0.05288970470428467
2018-12-12 15:00:00,0.0285330038,0.022776782512664795
2018-12-12 16:00:00,0.0019368172,0.004517152905464172
2018-12-12 17:00:00,0.0,-0.0006209462881088257
2018-12-13 08:00:00,0.0014331409,-0.009397000074386597
2018-12-13 09:00:00,0.0411508744,0.009076185524463654
2018-12-13 10:00:00,0.1362054999,0.061683863401412964
2018-12-13 11:00:00,0.234702779,0.11378258466720581
2018-12-13 12:00:00,0.2670730694,0.12401401996612549
2018-12-13 13:00:00,0.2363124662,0.09748268127441406
2018-12-13 14:00:00,0.1384382919,0.06616701185703278
2018-12-13 15:00:00,0.052314834,0.023992866277694702
2018-12-13 16:00:00,0.0040553732,-0.00880536437034607
2018-12-13 17:00:00,0.0,-0.007350064814090729
2018-12-14 08:00:00,2.59627e-05,-0.00228717178106308
2018-12-14 09:00:00,0.0076070702,0.010068438947200775
2018-12-14 10:00:00,0.041753209,0.0503658652305603
2018-12-14 11:00:00,0.0747154488,0.09671586751937866
2018-12-14 12:00:00,0.0951740539,0.11747205257415771
2018-12-14 13:00:00,0.0756916462,0.0999324768781662
2018-12-14 14:00:00,0.052506958,0.066293865442276
2018-12-14 15:00:00,0.0187658372,0.02414524555206299
2018-12-14 16:00:00,0.0005504092,-0.0037853270769119263
2018-12-14 17:00:00,0.0,-0.00930827111005783
2018-12-15 08:00:00,4.67329e-05,-0.006252218037843704
2018-12-15 09:00:00,0.007518797,-0.006632864475250244
2018-12-15 10:00:00,0.0292651518,0.02376393973827362
2018-12-15 11:00:00,0.048674864,0.06500488519668579
2018-12-15 12:00:00,0.0589197441,0.09069624543190002
2018-12-15 13:00:00,0.0550409172,0.07175931334495544
2018-12-15 14:00:00,0.07651726,0.03800925612449646
2018-12-15 15:00:00,0.0347328958,0.003940775990486145
2018-12-15 16:00:00,0.0018225813,-0.016818776726722717
2018-12-15 17:00:00,0.0,-0.017620749771595
2018-12-16 08:00:00,3.11552e-05,-0.004146456718444824
2018-12-16 09:00:00,0.0019939351,0.010306194424629211
2018-12-16 10:00:00,0.0099073651,0.048733994364738464
2018-12-16 11:00:00,0.0323702904,0.0932098925113678
2018-12-16 12:00:00,0.0544749304,0.11452886462211609
2018-12-16 13:00:00,0.0426463258,0.0978606641292572
2018-12-16 14:00:00,0.0339955552,0.06497494876384735
2018-12-16 15:00:00,0.0107277863,0.024818137288093567
2018-12-16 16:00:00,0.0003582852,-0.006966769695281982
2018-12-16 17:00:00,0.0,-0.013095445930957794
2018-12-17 08:00:00,5.1925e-06,0.004511132836341858
2018-12-17 09:00:00,0.0098865949,0.008997760713100433
2018-12-17 10:00:00,0.0460630167,0.03581500053405762
2018-12-17 11:00:00,0.0864557803,0.06559865176677704
2018-12-17 12:00:00,0.1306962157,0.07730115950107574
2018-12-17 13:00:00,0.1114474723,0.05814848840236664
2018-12-17 14:00:00,0.1113020812,0.03017362952232361
2018-12-17 15:00:00,0.0462187928,0.004506036639213562
2018-12-17 16:00:00,0.0024872264,-0.0075950175523757935
2018-12-17 17:00:00,0.0,-0.010511435568332672
2018-12-18 08:00:00,0.0021185561,-0.0077107250690460205
2018-12-18 09:00:00,0.0534260375,0.010201290249824524
2018-12-18 10:00:00,0.1166296266,0.057091668248176575
2018-12-18 11:00:00,0.1697960371,0.10003313422203064
2018-12-18 12:00:00,0.214976322,0.10830381512641907
2018-12-18 13:00:00,0.1788414406,0.10094477236270905
2018-12-18 14:00:00,0.1025163046,0.08493977785110474
2018-12-18 15:00:00,0.0440327338,0.048384666442871094
2018-12-18 16:00:00,0.0029182071,0.00943756103515625
2018-12-18 17:00:00,0.0,-0.0009091570973396301
2018-12-19 08:00:00,0.0001038508,0.00039806589484214783
2018-12-19 09:00:00,0.0232262286,0.025175563991069794
2018-12-19 10:00:00,0.0815384456,0.08496905863285065
2018-12-19 11:00:00,0.1071688198,0.14286395907402039
2018-12-19 12:00:00,0.0962956424,0.1679631620645523
2018-12-19 13:00:00,0.0547034022,0.13125404715538025
2018-12-19 14:00:00,0.0373032028,0.07615166902542114
2018-12-19 15:00:00,0.018080422,0.012601584196090698
2018-12-19 16:00:00,0.0008359988,-0.023279353976249695
2018-12-19 17:00:00,0.0,-0.023257173597812653
2018-12-20 08:00:00,2.07702e-05,0.008942797780036926
2018-12-20 09:00:00,0.0088636647,0.025975100696086884
2018-12-20 10:00:00,0.0511309351,0.07406338304281235
2018-12-20 11:00:00,0.0692061646,0.12692950665950775
2018-12-20 12:00:00,0.0488462178,0.1532890796661377
2018-12-20 13:00:00,0.0420855315,0.1332918405532837
2018-12-20 14:00:00,0.0281124081,0.0953400582075119
2018-12-20 15:00:00,0.0135057949,0.05243629217147827
2018-12-20 16:00:00,0.0008204212,0.017559334635734558
2018-12-20 17:00:00,0.0,0.0017923042178153992
2018-12-21 08:00:00,0.0,0.00815771147608757
2018-12-21 09:00:00,0.003369958,0.02852170169353485
2018-12-21 10:00:00,0.0160916795,0.07308002561330795
2018-12-21 11:00:00,0.0355688946,0.11369046568870544
2018-12-21 12:00:00,0.0464628422,0.1214376837015152
2018-12-21 13:00:00,0.0673005026,0.10041618347167969
2018-12-21 14:00:00,0.0402629502,0.07162006199359894
2018-12-21 15:00:00,0.0129398081,0.03996194899082184
2018-12-21 16:00:00,0.0005036763,0.011949524283409119
2018-12-21 17:00:00,0.0,0.0009790882468223572
2018-12-22 08:00:00,5.1925e-06,0.015308469533920288
2018-12-22 09:00:00,0.0136408009,0.04110453277826309
2018-12-22 10:00:00,0.0727370913,0.08738216012716293
2018-12-22 11:00:00,0.1277001205,0.1215520054101944
2018-12-22 12:00:00,0.1153886096,0.13037829101085663
2018-12-22 13:00:00,0.1250311552,0.10670694708824158
2018-12-22 14:00:00,0.0792433432,0.07462453842163086
2018-12-22 15:00:00,0.0467951647,0.04207400977611542
2018-12-22 16:00:00,0.0025443443,0.016354143619537354
2018-12-22 17:00:00,0.0,0.006945468485355377
2018-12-23 08:00:00,1.03851e-05,-0.009582988917827606
2018-12-23 09:00:00,0.0068593445,-0.0035362914204597473
2018-12-23 10:00:00,0.0174417397,0.03086046874523163
2018-12-23 11:00:00,0.0323806754,0.06701737642288208
2018-12-23 12:00:00,0.0365243219,0.07885436713695526
2018-12-23 13:00:00,0.0287874382,0.06341350078582764
2018-12-23 14:00:00,0.0139835085,0.03750355541706085
2018-12-23 15:00:00,0.0034530387,0.010271802544593811
2018-12-23 16:00:00,4.15403e-05,-0.012190476059913635
2018-12-23 17:00:00,0.0,-0.013812288641929626
2018-12-24 08:00:00,0.0,0.008708059787750244
2018-12-24 09:00:00,0.0108472147,0.018238000571727753
2018-12-24 10:00:00,0.0428384497,0.04666587710380554
2018-12-24 11:00:00,0.1027136211,0.07459300756454468
2018-12-24 12:00:00,0.1948344618,0.09610426425933838
2018-12-24 13:00:00,0.1642244423,0.09770281612873077
2018-12-24 14:00:00,0.1243249699,0.08153603971004486
