DateTime,MW_actual,MW_predict
2018-12-12 09:00:00,0.0985128567,-0.0011217557
2018-12-12 10:00:00,0.2827856935,0.0805746
2018-12-12 11:00:00,0.3918497902,0.23850548
2018-12-12 12:00:00,0.4118514518,0.402654
2018-12-12 13:00:00,0.3957338097,0.43777326
2018-12-12 14:00:00,0.2761807835,0.39142624
2018-12-12 15:00:00,0.1141320151,0.27251852
2018-12-12 16:00:00,0.0077472687,0.11719106
2018-12-12 17:00:00,0.0,-0.0123959035
2018-12-12 18:00:00,0.0,-0.049485385
2018-12-13 08:00:00,0.0057325635,-0.03185866
2018-12-13 09:00:00,0.1646034977,0.013363678
2018-12-13 10:00:00,0.5448219998,0.106010094
2018-12-13 11:00:00,0.9388111162,0.2873701
2018-12-13 12:00:00,1.0682922777,0.46840322
2018-12-13 13:00:00,0.945249865,0.5119463
2018-12-13 14:00:00,0.5537531674,0.46068618
2018-12-13 15:00:00,0.2092593362,0.3264755
2018-12-13 16:00:00,0.016221493,0.14199516
2018-12-13 17:00:00,0.0,-0.003971234
2018-12-13 18:00:00,0.0,-0.06090544
2018-12-14 08:00:00,0.0001038508,-0.015276592
2018-12-14 09:00:00,0.0304282806,-0.0060959794
2018-12-14 10:00:00,0.167012836,0.0726092
2018-12-14 11:00:00,0.2988617954,0.22500543
2018-12-14 12:00:00,0.3806962157,0.386069
2018-12-14 13:00:00,0.302766585,0.41909614
2018-12-14 14:00:00,0.210027832,0.37316766
2018-12-14 15:00:00,0.075063349,0.25549865
2018-12-14 16:00:00,0.0022016367,0.10486527
2018-12-14 17:00:00,0.0,-0.020364255
2018-12-14 18:00:00,0.0,-0.053424157
2018-12-15 08:00:00,0.0001869314,-0.016157553
2018-12-15 09:00:00,0.030075188,-0.0037807636
2018-12-15 10:00:00,0.1170606073,0.07653861
2018-12-15 11:00:00,0.1946994558,0.2311416
2018-12-15 12:00:00,0.2356789764,0.39360583
2018-12-15 13:00:00,0.2201636688,0.42758963
2018-12-15 14:00:00,0.30606904,0.38177577
2018-12-15 15:00:00,0.1389315831,0.2639464
2018-12-15 16:00:00,0.0072903253,0.111021064
2018-12-15 17:00:00,0.0,-0.015030086
2018-12-15 18:00:00,0.0,-0.050052963
2018-12-16 08:00:00,0.0001246209,-0.01395056
2018-12-16 09:00:00,0.0079757405,-0.0117806345
2018-12-16 10:00:00,0.0396294604,0.06391707
2018-12-16 11:00:00,0.1294811615,0.21056935
2018-12-16 12:00:00,0.2178997217,0.36872512
2018-12-16 13:00:00,0.170585303,0.39983398
2018-12-16 14:00:00,0.1359822207,0.35431334
2018-12-16 15:00:00,0.0429111453,0.23682652
2018-12-16 16:00:00,0.0014331409,0.08980627
2018-12-16 17:00:00,0.0,-0.030069977
2018-12-16 18:00:00,0.0,-0.058690757
2018-12-17 08:00:00,2.07702e-05,-0.022072494
2018-12-17 09:00:00,0.0395463798,0.0040500425
2018-12-17 10:00:00,0.1842520666,0.08958295
2018-12-17 11:00:00,0.3458231213,0.25384727
2018-12-17 12:00:00,0.5227848627,0.42223978
2018-12-17 13:00:00,0.4457898891,0.45910144
2018-12-17 14:00:00,0.4452083247,0.4123063
2018-12-17 15:00:00,0.1848751714,0.29241955
2018-12-17 16:00:00,0.0099489054,0.13142237
2018-12-17 17:00:00,0.0,-0.0031597465
2018-12-17 18:00:00,0.0,-0.047766946
2018-12-18 08:00:00,0.0084742242,-0.02776689
2018-12-18 09:00:00,0.2137041499,0.008272026
2018-12-18 10:00:00,0.4665185062,0.09697881
2018-12-18 11:00:00,0.6791841482,0.26912016
2018-12-18 12:00:00,0.8599052881,0.4433807
2018-12-18 13:00:00,0.7153657625,0.48261842
2018-12-18 14:00:00,0.4100652183,0.4341657
2018-12-18 15:00:00,0.1761309351,0.3082977
2018-12-18 16:00:00,0.0116728285,0.13733737
2018-12-18 17:00:00,0.0,-0.0034495145
2018-12-18 18:00:00,0.0,-0.05448942
2018-12-19 08:00:00,0.0004154031,-0.017113369
2018-12-19 09:00:00,0.0929049142,-0.0058433153
2018-12-19 10:00:00,0.3261537822,0.073066145
2018-12-19 11:00:00,0.4286752794,0.22583032
2018-12-19 12:00:00,0.3851825697,0.38710803
2018-12-19 13:00:00,0.2188136086,0.4195388
2018-12-19 14:00:00,0.149212811,0.3742039
2018-12-19 15:00:00,0.0723216882,0.2570213
2018-12-19 16:00:00,0.0033439953,0.10670112
2018-12-19 17:00:00,0.0,-0.019156054
2018-12-19 18:00:00,0.0,-0.05388443
2018-12-20 08:00:00,8.30806e-05,-0.015873902
2018-12-20 09:00:00,0.0354546587,-0.009589698
2018-12-20 10:00:00,0.2045237403,0.06723663
2018-12-20 11:00:00,0.2768246583,0.21584667
2018-12-20 12:00:00,0.195384871,0.3749404
2018-12-20 13:00:00,0.168342126,0.40611914
2018-12-20 14:00:00,0.1124496324,0.36114517
2018-12-20 15:00:00,0.0540231795,0.2445369
2018-12-20 16:00:00,0.0032816849,0.09707746
2018-12-20 17:00:00,0.0,-0.024709985
2018-12-20 18:00:00,0.0,-0.056263953
2018-12-21 08:00:00,0.0,-0.016941182
2018-12-21 09:00:00,0.0134798322,-0.009715162
2018-12-21 10:00:00,0.0643667179,0.0670985
2018-12-21 11:00:00,0.1422755784,0.21554737
2018-12-21 12:00:00,0.1858513688,0.37503678
2018-12-21 13:00:00,0.2692020106,0.40606794
2018-12-21 14:00:00,0.1610518008,0.3610457
2018-12-21 15:00:00,0.0517592323,0.24452993
2018-12-21 16:00:00,0.0020147053,0.096850775
2018-12-21 17:00:00,0.0,-0.02446282
2018-12-21 18:00:00,0.0,-0.056555606
2018-12-22 08:00:00,2.07702e-05,-0.023816139
2018-12-22 09:00:00,0.0545632036,0.0042793937
2018-12-22 10:00:00,0.2909483654,0.09025763
2018-12-22 11:00:00,0.5108004819,0.25472793
2018-12-22 12:00:00,0.4615544386,0.4231496
2018-12-22 13:00:00,0.5001246209,0.45932472
2018-12-22 14:00:00,0.3169733727,0.41345346
2018-12-22 15:00:00,0.1871806588,0.2945276
2018-12-22 16:00:00,0.0101773771,0.13453898
2018-12-22 17:00:00,0.0,-0.0005354285
2018-12-22 18:00:00,0.0,-0.047146507
2018-12-23 08:00:00,4.15403e-05,-0.016178384
2018-12-23 09:00:00,0.027437378,-0.013701007
2018-12-23 10:00:00,0.0697669588,0.06097194
2018-12-23 11:00:00,0.1295227018,0.20554706
2018-12-23 12:00:00,0.1460972874,0.3630095
2018-12-23 13:00:00,0.1151497528,0.39256355
2018-12-23 14:00:00,0.055934034,0.34798628
2018-12-23 15:00:00,0.0138121547,0.23156185
2018-12-23 16:00:00,0.0001661613,0.08653509
2018-12-23 17:00:00,0.0,-0.031359375
2018-12-23 18:00:00,0.0,-0.060737766
2018-12-24 08:00:00,0.0,-0.029174767
2018-12-24 09:00:00,0.0433888589,0.00918771
2018-12-24 10:00:00,0.1713537989,0.09923653
2018-12-24 11:00:00,0.4108544843,0.27042
2018-12-24 12:00:00,0.7793378474,0.44346553
2018-12-24 13:00:00,0.6568977693,0.4819131
2018-12-24 14:00:00,0.4972998795,0.43518957
2018-12-24 15:00:00,0.2151372907,0.31398553
2018-12-24 16:00:00,0.0126905662,0.147355
2018-12-24 17:00:00,0.0,0.0070097893
2018-12-24 18:00:00,0.0,-0.047163367
2018-12-25 08:00:00,0.0001246209,-0.032478444
2018-12-25 09:00:00,0.1419640261,0.012421381
2018-12-25 10:00:00,0.3867611016,0.10527629
2018-12-25 11:00:00,0.4798737174,0.28175756
2018-12-25 12:00:00,0.7225522369,0.45823646
2018-12-25 13:00:00,0.8002533959,0.49860722
2018-12-25 14:00:00,0.5192539359,0.45119095
2018-12-25 15:00:00,0.2268101192,0.32667536
2018-12-25 16:00:00,0.0178623354,0.15399945
2018-12-25 17:00:00,0.0,0.0097685605
2018-12-25 18:00:00,0.0,-0.049237616
2018-12-26 08:00:00,0.0005400241,-0.03481075
2018-12-26 09:00:00,0.1545922818,0.014744841
2018-12-26 10:00:00,0.50791343,0.109729365
2018-12-26 11:00:00,0.7731275703,0.29019192
2018-12-26 12:00:00,0.9123914759,0.46915847
2018-12-26 13:00:00,0.7585261496,0.510964
2018-12-26 14:00:00,0.4862709259,0.4633473
2018-12-26 15:00:00,0.232978856,0.33608007
2018-12-26 16:00:00,0.0284551157,0.15881252
2018-12-26 17:00:00,0.0,0.012086347
2018-12-26 18:00:00,0.0,-0.050647266
2018-12-27 08:00:00,0.0003323225,-0.027357608
2018-12-27 09:00:00,0.1367299464,0.0051268227
2018-12-27 10:00:00,0.377435301,0.092204496
2018-12-27 11:00:00,0.5363893158,0.2581961
2018-12-27 12:00:00,0.7157603955,0.4281292
2018-12-27 13:00:00,0.4737880613,0.4639705
2018-12-27 14:00:00,0.3532796079,0.41866872
2018-12-27 15:00:00,0.1370830391,0.29950982
2018-12-27 16:00:00,0.007518797,0.13862284
2018-12-27 17:00:00,0.0,0.0021498501
2018-12-27 18:00:00,0.0,-0.048063144
2018-12-28 08:00:00,0.0001869314,-0.029260516
2018-12-28 09:00:00,0.1589540149,0.0063401647
2018-12-28 10:00:00,0.4865824783,0.094491705
2018-12-28 11:00:00,0.7568229967,0.26274574
2018-12-28 12:00:00,0.7199559673,0.43442315
2018-12-28 13:00:00,0.5507207245,0.47085983
2018-12-28 14:00:00,0.3259460807,0.4253393
2018-12-28 15:00:00,0.1360237611,0.3045162
2018-12-28 16:00:00,0.0075811075,0.14087868
2018-12-28 17:00:00,0.0,0.0027704984
2018-12-28 18:00:00,0.0,-0.049624056
2018-12-29 08:00:00,0.0,-0.01990242
2018-12-29 09:00:00,0.018859303,-0.009011667
2018-12-29 10:00:00,0.1281103311,0.068375945
2018-12-29 11:00:00,0.2478502887,0.21655153
2018-12-29 12:00:00,0.2201221285,0.37605053
2018-12-29 13:00:00,0.1887591908,0.4058771
2018-12-29 14:00:00,0.1019399327,0.36277315
2018-12-29 15:00:00,0.0226394716,0.24875714
2018-12-29 16:00:00,0.0004777136,0.103373736
2018-12-29 17:00:00,0.0,-0.017282188
2018-12-29 18:00:00,0.0,-0.052908182
2018-12-30 08:00:00,0.0,-0.022836998
2018-12-30 09:00:00,0.1199891995,-0.002509173
2018-12-30 10:00:00,0.3079798945,0.07912299
2018-12-30 11:00:00,0.4758235367,0.23443852
2018-12-30 12:00:00,0.4101275288,0.39768416
2018-12-30 13:00:00,0.3289785237,0.42945838
2018-12-30 14:00:00,0.1520583226,0.3864722
2018-12-30 15:00:00,0.0537947078,0.27203184
2018-12-30 16:00:00,0.0053379305,0.12225384
2018-12-30 17:00:00,0.0,-0.005058676
2018-12-30 18:00:00,0.0,-0.047442764
2018-12-31 08:00:00,0.0,-0.02131313
2018-12-31 09:00:00,0.0199393511,-0.0051596127
2018-12-31 10:00:00,0.0907240477,0.0748478
2018-12-31 11:00:00,0.1167282848,0.2262977
2018-12-31 12:00:00,0.1731815727,0.38767785
2018-12-31 13:00:00,0.2012835957,0.41865933
2018-12-31 14:00:00,0.15831014,0.3763106
2018-12-31 15:00:00,0.0901632534,0.26304194
2018-12-31 16:00:00,0.0085365347,0.11557078
2018-12-31 17:00:00,0.0,-0.0065630674
2018-12-31 18:00:00,0.0,-0.046016693
