DateTime,MW_actual,MW_predict
2018-12-11 17:00:00,0.0,-0.03858441
2018-12-11 18:00:00,0.0,-0.06936915
2018-12-12 08:00:00,0.0036347776,-0.025586668
2018-12-12 09:00:00,0.0985128567,-0.013873167
2018-12-12 10:00:00,0.2827856935,0.07820021
2018-12-12 11:00:00,0.3918497902,0.22678745
2018-12-12 12:00:00,0.4118514518,0.375535
2018-12-12 13:00:00,0.3957338097,0.38760126
2018-12-12 14:00:00,0.2761807835,0.31513244
2018-12-12 15:00:00,0.1141320151,0.18913127
2018-12-12 16:00:00,0.0077472687,0.06307559
2018-12-12 17:00:00,0.0,-0.036674768
2018-12-12 18:00:00,0.0,-0.06868473
2018-12-13 08:00:00,0.0057325635,-0.04804512
2018-12-13 09:00:00,0.1646034977,0.0019008704
2018-12-13 10:00:00,0.5448219998,0.113871984
2018-12-13 11:00:00,0.9388111162,0.27570274
2018-12-13 12:00:00,1.0682922777,0.45278287
2018-12-13 13:00:00,0.945249865,0.47652373
2018-12-13 14:00:00,0.5537531674,0.39985996
2018-12-13 15:00:00,0.2092593362,0.2686917
2018-12-13 16:00:00,0.016221493,0.10559955
2018-12-13 17:00:00,0.0,-0.020919964
2018-12-13 18:00:00,0.0,-0.059607606
2018-12-14 08:00:00,0.0001038508,-0.020327672
2018-12-14 09:00:00,0.0304282806,-0.019963145
2018-12-14 10:00:00,0.167012836,0.0704262
2018-12-14 11:00:00,0.2988617954,0.21891724
2018-12-14 12:00:00,0.3806962157,0.36650747
2018-12-14 13:00:00,0.302766585,0.37789646
2018-12-14 14:00:00,0.210027832,0.30642834
2018-12-14 15:00:00,0.075063349,0.1783119
2018-12-14 16:00:00,0.0022016367,0.050996885
2018-12-14 17:00:00,0.0,-0.044752374
2018-12-14 18:00:00,0.0,-0.07266423
2018-12-15 08:00:00,0.0001869314,-0.023815095
2018-12-15 09:00:00,0.030075188,-0.016175441
2018-12-15 10:00:00,0.1170606073,0.07598828
2018-12-15 11:00:00,0.1946994558,0.22699925
2018-12-15 12:00:00,0.2356789764,0.3745444
2018-12-15 13:00:00,0.2201636688,0.38854688
2018-12-15 14:00:00,0.30606904,0.3175633
2018-12-15 15:00:00,0.1389315831,0.1913468
2018-12-15 16:00:00,0.0072903253,0.060950056
2018-12-15 17:00:00,0.0,-0.038025722
2018-12-15 18:00:00,0.0,-0.07144695
2018-12-16 08:00:00,0.0001246209,-0.014150625
2018-12-16 09:00:00,0.0079757405,-0.025618635
2018-12-16 10:00:00,0.0396294604,0.06375663
2018-12-16 11:00:00,0.1294811615,0.21263179
2018-12-16 12:00:00,0.2178997217,0.3585577
2018-12-16 13:00:00,0.170585303,0.37058598
2018-12-16 14:00:00,0.1359822207,0.30052322
2018-12-16 15:00:00,0.0429111453,0.17048533
2018-12-16 16:00:00,0.0014331409,0.042070165
2018-12-16 17:00:00,0.0,-0.049870625
2018-12-16 18:00:00,0.0,-0.07524924
2018-12-17 08:00:00,2.07702e-05,-0.031133812
2018-12-17 09:00:00,0.0395463798,-0.009235024
2018-12-17 10:00:00,0.1842520666,0.08643069
2018-12-17 11:00:00,0.3458231213,0.23945513
2018-12-17 12:00:00,0.5227848627,0.38902432
2018-12-17 13:00:00,0.4457898891,0.4050124
2018-12-17 14:00:00,0.4452083247,0.33317676
2018-12-17 15:00:00,0.1848751714,0.20955037
2018-12-17 16:00:00,0.0099489054,0.07430275
2018-12-17 17:00:00,0.0,-0.03070201
2018-12-17 18:00:00,0.0,-0.07093292
2018-12-18 08:00:00,0.0084742242,-0.03642072
2018-12-18 09:00:00,0.2137041499,0.00015824288
2018-12-18 10:00:00,0.4665185062,0.09918703
2018-12-18 11:00:00,0.6791841482,0.24598548
2018-12-18 12:00:00,0.8599052881,0.4055978
2018-12-18 13:00:00,0.7153657625,0.4133405
2018-12-18 14:00:00,0.4100652183,0.33638293
2018-12-18 15:00:00,0.1761309351,0.21131694
2018-12-18 16:00:00,0.0116728285,0.083887175
2018-12-18 17:00:00,0.0,-0.02834183
2018-12-18 18:00:00,0.0,-0.06416096
2018-12-19 08:00:00,0.0004154031,-0.0144783
2018-12-19 09:00:00,0.0929049142,-0.02142571
2018-12-19 10:00:00,0.3261537822,0.06915835
2018-12-19 11:00:00,0.4286752794,0.21423772
2018-12-19 12:00:00,0.3851825697,0.3601621
2018-12-19 13:00:00,0.2188136086,0.36953568
2018-12-19 14:00:00,0.149212811,0.29721856
2018-12-19 15:00:00,0.0723216882,0.16849017
2018-12-19 16:00:00,0.0033439953,0.046995647
2018-12-19 17:00:00,0.0,-0.046746477
2018-12-19 18:00:00,0.0,-0.07305068
2018-12-20 08:00:00,8.30806e-05,-0.011110775
2018-12-20 09:00:00,0.0354546587,-0.025154255
2018-12-20 10:00:00,0.2045237403,0.06482433
2018-12-20 11:00:00,0.2768246583,0.21127766
2018-12-20 12:00:00,0.195384871,0.35628933
2018-12-20 13:00:00,0.168342126,0.3668264
2018-12-20 14:00:00,0.1124496324,0.29592258
2018-12-20 15:00:00,0.0540231795,0.16603653
2018-12-20 16:00:00,0.0032816849,0.041940853
2018-12-20 17:00:00,0.0,-0.04962711
2018-12-20 18:00:00,0.0,-0.07492635
2018-12-21 08:00:00,0.0,-0.01301356
2018-12-21 09:00:00,0.0134798322,-0.024503432
2018-12-21 10:00:00,0.0643667179,0.065320194
2018-12-21 11:00:00,0.1422755784,0.2129354
2018-12-21 12:00:00,0.1858513688,0.35812414
2018-12-21 13:00:00,0.2692020106,0.36903015
2018-12-21 14:00:00,0.1610518008,0.29818705
2018-12-21 15:00:00,0.0517592323,0.16871318
2018-12-21 16:00:00,0.0020147053,0.041939393
2018-12-21 17:00:00,0.0,-0.05049959
2018-12-21 18:00:00,0.0,-0.07670376
2018-12-22 08:00:00,2.07702e-05,-0.024576424
2018-12-22 09:00:00,0.0545632036,-0.010893792
2018-12-22 10:00:00,0.2909483654,0.08414076
2018-12-22 11:00:00,0.5108004819,0.23330325
2018-12-22 12:00:00,0.4615544386,0.3809706
2018-12-22 13:00:00,0.5001246209,0.39348525
2018-12-22 14:00:00,0.3169733727,0.32086772
2018-12-22 15:00:00,0.1871806588,0.19639702
2018-12-22 16:00:00,0.0101773771,0.06878221
2018-12-22 17:00:00,0.0,-0.033701167
2018-12-22 18:00:00,0.0,-0.071365915
2018-12-23 08:00:00,4.15403e-05,-0.005455639
2018-12-23 09:00:00,0.027437378,-0.03003405
2018-12-23 10:00:00,0.0697669588,0.05907233
2018-12-23 11:00:00,0.1295227018,0.20569935
2018-12-23 12:00:00,0.1460972874,0.3492182
2018-12-23 13:00:00,0.1151497528,0.36021823
2018-12-23 14:00:00,0.055934034,0.29038298
2018-12-23 15:00:00,0.0138121547,0.15876795
2018-12-23 16:00:00,0.0001661613,0.033367448
2018-12-23 17:00:00,0.0,-0.054904297
2018-12-23 18:00:00,0.0,-0.07792875
2018-12-24 08:00:00,0.0,-0.0359053
2018-12-24 09:00:00,0.0433888589,-0.006452836
2018-12-24 10:00:00,0.1713537989,0.09776727
2018-12-24 11:00:00,0.4108544843,0.25682724
2018-12-24 12:00:00,0.7793378474,0.41346872
2018-12-24 13:00:00,0.6568977693,0.43387535
2018-12-24 14:00:00,0.4972998795,0.3621915
2018-12-24 15:00:00,0.2151372907,0.23876895
2018-12-24 16:00:00,0.0126905662,0.08645268
2018-12-24 17:00:00,0.0,-0.025933042
2018-12-24 18:00:00,0.0,-0.07349706
2018-12-25 08:00:00,0.0001246209,-0.037677433
2018-12-25 09:00:00,0.1419640261,-0.00077171624
2018-12-25 10:00:00,0.3867611016,0.10774335
2018-12-25 11:00:00,0.4798737174,0.2663484
2018-12-25 12:00:00,0.7225522369,0.42659736
2018-12-25 13:00:00,0.8002533959,0.44808343
2018-12-25 14:00:00,0.5192539359,0.37437695
2018-12-25 15:00:00,0.2268101192,0.25081995
2018-12-25 16:00:00,0.0178623354,0.09886645
2018-12-25 17:00:00,0.0,-0.018515304
2018-12-25 18:00:00,0.0,-0.068976656
2018-12-26 08:00:00,0.0005400241,-0.036003944
2018-12-26 09:00:00,0.1545922818,0.0023764223
2018-12-26 10:00:00,0.50791343,0.11283259
2018-12-26 11:00:00,0.7731275703,0.2688044
2018-12-26 12:00:00,0.9123914759,0.4347061
2018-12-26 13:00:00,0.7585261496,0.45252028
2018-12-26 14:00:00,0.4862709259,0.37733057
2018-12-26 15:00:00,0.232978856,0.2510139
2018-12-26 16:00:00,0.0284551157,0.105133615
2018-12-26 17:00:00,0.0,-0.015655905
2018-12-26 18:00:00,0.0,-0.062223185
2018-12-27 08:00:00,0.0003323225,-0.021976268
2018-12-27 09:00:00,0.1367299464,-0.009556577
2018-12-27 10:00:00,0.377435301,0.086093925
2018-12-27 11:00:00,0.5363893158,0.23030162
2018-12-27 12:00:00,0.7157603955,0.37881523
2018-12-27 13:00:00,0.4737880613,0.38634378
2018-12-27 14:00:00,0.3532796079,0.3115054
2018-12-27 15:00:00,0.1370830391,0.18653776
2018-12-27 16:00:00,0.007518797,0.06625533
2018-12-27 17:00:00,0.0,-0.036188543
2018-12-27 18:00:00,0.0,-0.07150473
2018-12-28 08:00:00,0.0001869314,-0.022371534
2018-12-28 09:00:00,0.1589540149,-0.006452881
2018-12-28 10:00:00,0.4865824783,0.09022936
2018-12-28 11:00:00,0.7568229967,0.23021549
2018-12-28 12:00:00,0.7199559673,0.38223052
2018-12-28 13:00:00,0.5507207245,0.38436785
2018-12-28 14:00:00,0.3259460807,0.3076989
2018-12-28 15:00:00,0.1360237611,0.18210888
2018-12-28 16:00:00,0.0075811075,0.06897073
2018-12-28 17:00:00,0.0,-0.035354584
2018-12-28 18:00:00,0.0,-0.06799565
2018-12-29 08:00:00,0.0,-0.0049293675
2018-12-29 09:00:00,0.018859303,-0.026869237
2018-12-29 10:00:00,0.1281103311,0.06358882
2018-12-29 11:00:00,0.2478502887,0.20806885
2018-12-29 12:00:00,0.2201221285,0.3510531
2018-12-29 13:00:00,0.1887591908,0.35993615
2018-12-29 14:00:00,0.1019399327,0.2888664
2018-12-29 15:00:00,0.0226394716,0.15860583
2018-12-29 16:00:00,0.0004777136,0.03717132
2018-12-29 17:00:00,0.0,-0.052746683
2018-12-29 18:00:00,0.0,-0.077847704
2018-12-30 08:00:00,0.0,-0.008999836
2018-12-30 09:00:00,0.1199891995,-0.02025915
2018-12-30 10:00:00,0.3079798945,0.07208664
2018-12-30 11:00:00,0.4758235367,0.21387565
2018-12-30 12:00:00,0.4101275288,0.35779178
2018-12-30 13:00:00,0.3289785237,0.3644657
2018-12-30 14:00:00,0.1520583226,0.2911608
2018-12-30 15:00:00,0.0537947078,0.16306551
2018-12-30 16:00:00,0.0053379305,0.047134265
2018-12-30 17:00:00,0.0,-0.04661067
2018-12-30 18:00:00,0.0,-0.0746496
2018-12-31 08:00:00,0.0,-0.008075813
2018-12-31 09:00:00,0.0199393511,-0.02194766
2018-12-31 10:00:00,0.0907240477,0.071031585
2018-12-31 11:00:00,0.1167282848,0.21763961
2018-12-31 12:00:00,0.1731815727,0.3601306
2018-12-31 13:00:00,0.2012835957,0.37119022
2018-12-31 14:00:00,0.15831014,0.30045933
2018-12-31 15:00:00,0.0901632534,0.17262454
2018-12-31 16:00:00,0.0085365347,0.049865
2018-12-31 17:00:00,0.0,-0.0438575
2018-12-31 18:00:00,0.0,-0.07587761
