DateTime,MW_actual,MW_predict
2018-12-12 11:00:00,0.3918497902,0.21669857
2018-12-12 12:00:00,0.4118514518,0.37781805
2018-12-12 13:00:00,0.3957338097,0.42875344
2018-12-12 14:00:00,0.2761807835,0.35534415
2018-12-12 15:00:00,0.1141320151,0.2261495
2018-12-12 16:00:00,0.0077472687,0.0616972
2018-12-12 17:00:00,0.0,-0.02102241
2018-12-12 18:00:00,0.0,-0.04263676
2018-12-13 08:00:00,0.0057325635,0.03986708
2018-12-13 09:00:00,0.1646034977,-0.006551057
2018-12-13 10:00:00,0.5448219998,0.064991996
2018-12-13 11:00:00,0.9388111162,0.2538365
2018-12-13 12:00:00,1.0682922777,0.43907106
2018-12-13 13:00:00,0.945249865,0.493474
2018-12-13 14:00:00,0.5537531674,0.41610578
2018-12-13 15:00:00,0.2092593362,0.2497786
2018-12-13 16:00:00,0.016221493,0.030318826
2018-12-13 17:00:00,0.0,-0.070799515
2018-12-13 18:00:00,0.0,-0.06785407
2018-12-14 08:00:00,0.0001038508,0.00039552897
2018-12-14 09:00:00,0.0304282806,0.0022104457
2018-12-14 10:00:00,0.167012836,0.057284556
2018-12-14 11:00:00,0.2988617954,0.20884463
2018-12-14 12:00:00,0.3806962157,0.3718273
2018-12-14 13:00:00,0.302766585,0.420659
2018-12-14 14:00:00,0.210027832,0.34762847
2018-12-14 15:00:00,0.075063349,0.21658152
2018-12-14 16:00:00,0.0022016367,0.052293323
2018-12-14 17:00:00,0.0,-0.027200654
2018-12-14 18:00:00,0.0,-0.046209216
2018-12-15 08:00:00,0.0001869314,-0.0019785687
2018-12-15 09:00:00,0.030075188,0.0044014156
2018-12-15 10:00:00,0.1170606073,0.063415915
2018-12-15 11:00:00,0.1946994558,0.21761623
2018-12-15 12:00:00,0.2356789764,0.37799016
2018-12-15 13:00:00,0.2201636688,0.42917514
2018-12-15 14:00:00,0.30606904,0.35584664
2018-12-15 15:00:00,0.1389315831,0.22762689
2018-12-15 16:00:00,0.0072903253,0.06409708
2018-12-15 17:00:00,0.0,-0.01888828
2018-12-15 18:00:00,0.0,-0.041448645
2018-12-16 08:00:00,0.0001246209,0.0020021275
2018-12-16 09:00:00,0.0079757405,0.0009447932
2018-12-16 10:00:00,0.0396294604,0.053786032
2018-12-16 11:00:00,0.1294811615,0.20391203
2018-12-16 12:00:00,0.2178997217,0.36851403
2018-12-16 13:00:00,0.170585303,0.4159537
2018-12-16 14:00:00,0.1359822207,0.34314716
2018-12-16 15:00:00,0.0429111453,0.21031034
2018-12-16 16:00:00,0.0014331409,0.045360282
2018-12-16 17:00:00,0.0,-0.03217177
2018-12-16 18:00:00,0.0,-0.049013563
2018-12-17 08:00:00,2.07702e-05,-0.0028046519
2018-12-17 09:00:00,0.0395463798,0.0060836524
2018-12-17 10:00:00,0.1842520666,0.074069984
2018-12-17 11:00:00,0.3458231213,0.23966883
2018-12-17 12:00:00,0.5227848627,0.39750513
2018-12-17 13:00:00,0.4457898891,0.45389336
2018-12-17 14:00:00,0.4452083247,0.37933633
2018-12-17 15:00:00,0.1848751714,0.25113994
2018-12-17 16:00:00,0.0099489054,0.07898189
2018-12-17 17:00:00,0.0,-0.014237702
2018-12-17 18:00:00,0.0,-0.03933882
2018-12-18 08:00:00,0.0084742242,0.004403062
2018-12-18 09:00:00,0.2137041499,0.0030756965
2018-12-18 10:00:00,0.4665185062,0.069975495
2018-12-18 11:00:00,0.6791841482,0.23795685
2018-12-18 12:00:00,0.8599052881,0.4007158
2018-12-18 13:00:00,0.7153657625,0.45603764
2018-12-18 14:00:00,0.4100652183,0.38091415
2018-12-18 15:00:00,0.1761309351,0.24576971
2018-12-18 16:00:00,0.0116728285,0.065571874
2018-12-18 17:00:00,0.0,-0.027702183
2018-12-18 18:00:00,0.0,-0.046401896
2018-12-19 08:00:00,0.0004154031,0.0011833981
2018-12-19 09:00:00,0.0929049142,0.0015312582
2018-12-19 10:00:00,0.3261537822,0.055297114
2018-12-19 11:00:00,0.4286752794,0.20561819
2018-12-19 12:00:00,0.3851825697,0.36964005
2018-12-19 13:00:00,0.2188136086,0.41755468
2018-12-19 14:00:00,0.149212811,0.3447792
2018-12-19 15:00:00,0.0723216882,0.21270154
2018-12-19 16:00:00,0.0033439953,0.048413247
2018-12-19 17:00:00,0.0,-0.029705971
2018-12-19 18:00:00,0.0,-0.047540404
2018-12-20 08:00:00,8.30806e-05,0.00225579
2018-12-20 09:00:00,0.0354546587,0.000926733
2018-12-20 10:00:00,0.2045237403,0.05357576
2018-12-20 11:00:00,0.2768246583,0.20332766
2018-12-20 12:00:00,0.195384871,0.36814275
2018-12-20 13:00:00,0.168342126,0.41537076
2018-12-20 14:00:00,0.1124496324,0.34268048
2018-12-20 15:00:00,0.0540231795,0.20967287
2018-12-20 16:00:00,0.0032816849,0.044873625
2018-12-20 17:00:00,0.0,-0.03237605
2018-12-20 18:00:00,0.0,-0.049021572
2018-12-21 08:00:00,0.0,0.0026611164
2018-12-21 09:00:00,0.0134798322,0.0007545203
2018-12-21 10:00:00,0.0643667179,0.05299692
2018-12-21 11:00:00,0.1422755784,0.20241378
2018-12-21 12:00:00,0.1858513688,0.3675445
2018-12-21 13:00:00,0.2692020106,0.4144948
2018-12-21 14:00:00,0.1610518008,0.34187225
2018-12-21 15:00:00,0.0517592323,0.20854434
2018-12-21 16:00:00,0.0020147053,0.04369244
2018-12-21 17:00:00,0.0,-0.03317298
2018-12-21 18:00:00,0.0,-0.049420245
2018-12-22 08:00:00,2.07702e-05,-0.0011048988
2018-12-22 09:00:00,0.0545632036,0.0052274093
2018-12-22 10:00:00,0.2909483654,0.06745349
2018-12-22 11:00:00,0.5108004819,0.22547694
2018-12-22 12:00:00,0.4615544386,0.3852171
2018-12-22 13:00:00,0.5001246209,0.4381292
2018-12-22 14:00:00,0.3169733727,0.36440545
2018-12-22 15:00:00,0.1871806588,0.2358779
2018-12-22 16:00:00,0.0101773771,0.069207475
2018-12-22 17:00:00,0.0,-0.017433226
2018-12-22 18:00:00,0.0,-0.04038758
2018-12-23 08:00:00,4.15403e-05,0.0029934049
2018-12-23 09:00:00,0.027437378,0.0008625686
2018-12-23 10:00:00,0.0697669588,0.052972607
2018-12-23 11:00:00,0.1295227018,0.20200112
2018-12-23 12:00:00,0.1460972874,0.36728013
2018-12-23 13:00:00,0.1151497528,0.41406697
2018-12-23 14:00:00,0.055934034,0.34155092
2018-12-23 15:00:00,0.0138121547,0.2081672
2018-12-23 16:00:00,0.0001661613,0.04359585
2018-12-23 17:00:00,0.0,-0.03302878
2018-12-23 18:00:00,0.0,-0.04918527
2018-12-24 08:00:00,0.0,0.0027270392
2018-12-24 09:00:00,0.0433888589,0.004937157
2018-12-24 10:00:00,0.1713537989,0.07782587
2018-12-24 11:00:00,0.4108544843,0.25271213
2018-12-24 12:00:00,0.7793378474,0.41331074
2018-12-24 13:00:00,0.6568977693,0.47180706
2018-12-24 14:00:00,0.4972998795,0.39654982
2018-12-24 15:00:00,0.2151372907,0.2624069
2018-12-24 16:00:00,0.0126905662,0.07814881
2018-12-24 17:00:00,0.0,-0.021633983
2018-12-24 18:00:00,0.0,-0.043565907
2018-12-25 08:00:00,0.0001246209,0.008239716
2018-12-25 09:00:00,0.1419640261,0.003055431
2018-12-25 10:00:00,0.3867611016,0.079399705
2018-12-25 11:00:00,0.4798737174,0.26183307
2018-12-25 12:00:00,0.7225522369,0.42638528
2018-12-25 13:00:00,0.8002533959,0.48606545
2018-12-25 14:00:00,0.5192539359,0.4103131
2018-12-25 15:00:00,0.2268101192,0.26957536
2018-12-25 16:00:00,0.0178623354,0.07434807
2018-12-25 17:00:00,0.0,-0.0298931
2018-12-25 18:00:00,0.0,-0.048413604
2018-12-26 08:00:00,0.0005400241,0.008651651
2018-12-26 09:00:00,0.1545922818,0.004197687
2018-12-26 10:00:00,0.50791343,0.07941974
2018-12-26 11:00:00,0.7731275703,0.2584095
2018-12-26 12:00:00,0.9123914759,0.42257294
2018-12-26 13:00:00,0.7585261496,0.48156643
2018-12-26 14:00:00,0.4862709259,0.4059819
2018-12-26 15:00:00,0.232978856,0.2669744
2018-12-26 16:00:00,0.0284551157,0.07591711
2018-12-26 17:00:00,0.0,-0.026602194
2018-12-26 18:00:00,0.0,-0.045653053
2018-12-27 08:00:00,0.0003323225,0.0009982139
2018-12-27 09:00:00,0.1367299464,0.0039696097
2018-12-27 10:00:00,0.377435301,0.061926857
2018-12-27 11:00:00,0.5363893158,0.21495476
2018-12-27 12:00:00,0.7157603955,0.37708607
2018-12-27 13:00:00,0.4737880613,0.42720938
2018-12-27 14:00:00,0.3532796079,0.35422885
2018-12-27 15:00:00,0.1370830391,0.22400261
2018-12-27 16:00:00,0.007518797,0.05963994
2018-12-27 17:00:00,0.0,-0.022242337
2018-12-27 18:00:00,0.0,-0.04260806
2018-12-28 08:00:00,0.0001869314,0.002091013
2018-12-28 09:00:00,0.1589540149,0.0035985485
2018-12-28 10:00:00,0.4865824783,0.060801905
2018-12-28 11:00:00,0.7568229967,0.21300186
2018-12-28 12:00:00,0.7199559673,0.37603596
2018-12-28 13:00:00,0.5507207245,0.42559373
2018-12-28 14:00:00,0.3259460807,0.35271147
2018-12-28 15:00:00,0.1360237611,0.2216324
2018-12-28 16:00:00,0.0075811075,0.05714675
2018-12-28 17:00:00,0.0,-0.023880184
2018-12-28 18:00:00,0.0,-0.04330852
2018-12-29 08:00:00,0.0,0.0039372854
2018-12-29 09:00:00,0.018859303,0.0017574653
2018-12-29 10:00:00,0.1281103311,0.054043077
2018-12-29 11:00:00,0.2478502887,0.20195638
2018-12-29 12:00:00,0.2201221285,0.36726224
2018-12-29 13:00:00,0.1887591908,0.41385823
2018-12-29 14:00:00,0.1019399327,0.3416497
2018-12-29 15:00:00,0.0226394716,0.20872398
2018-12-29 16:00:00,0.0004777136,0.045570932
2018-12-29 17:00:00,0.0,-0.030727804
2018-12-29 18:00:00,0.0,-0.04725483
2018-12-30 08:00:00,0.0,0.0037691407
2018-12-30 09:00:00,0.1199891995,0.002241969
2018-12-30 10:00:00,0.3079798945,0.05495311
2018-12-30 11:00:00,0.4758235367,0.20265825
2018-12-30 12:00:00,0.4101275288,0.3676879
2018-12-30 13:00:00,0.3289785237,0.4144489
2018-12-30 14:00:00,0.1520583226,0.34230962
2018-12-30 15:00:00,0.0537947078,0.20989326
2018-12-30 16:00:00,0.0053379305,0.04745938
2018-12-30 17:00:00,0.0,-0.028997123
2018-12-30 18:00:00,0.0,-0.04610824
2018-12-31 08:00:00,0.0,0.0031598508
2018-12-31 09:00:00,0.0199393511,0.0036330447
2018-12-31 10:00:00,0.0907240477,0.05814859
2018-12-31 11:00:00,0.1167282848,0.20660822
2018-12-31 12:00:00,0.1731815727,0.37036583
2018-12-31 13:00:00,0.2012835957,0.41815513
2018-12-31 14:00:00,0.15831014,0.34591642
2018-12-31 15:00:00,0.0901632534,0.21510416
2018-12-31 16:00:00,0.0085365347,0.05367648
2018-12-31 17:00:00,0.0,-0.024241865
2018-12-31 18:00:00,0.0,-0.04313817
